Date,Close,HCP
02/12/2013,36.34,-0.011763232
29/11/2013,36.77,-0.016185948
27/11/2013,37.37,0.008330023
26/11/2013,37.06,-0.017121874
25/11/2013,37.7,-0.015006205
22/11/2013,38.27,-0.016841958
21/11/2013,38.92,0.002315114
20/11/2013,38.83,-0.002828856
19/11/2013,38.94,-0.019581045
18/11/2013,39.71,-0.002515092
15/11/2013,39.81,0.005794197
14/11/2013,39.58,0.003289893
13/11/2013,39.45,0.004064014
12/11/2013,39.29,-0.004824181
11/11/2013,39.48,-0.003792193
08/11/2013,39.63,-0.020480236
07/11/2013,40.45,-0.012529337
06/11/2013,40.96,0.004159027
05/11/2013,40.79,-0.026371433
04/11/2013,41.88,0.004067478
01/11/2013,41.71,0.005047481
31/10/2013,41.5,-0.019330037
30/10/2013,42.31,0.00378878
29/10/2013,42.15,-0.016470961
28/10/2013,42.85,-0.004656586
25/10/2013,43.05,0.015449746
24/10/2013,42.39,-0.004472174
23/10/2013,42.58,0.001410106
22/10/2013,42.52,0.010639656
21/10/2013,42.07,-0.011814882
18/10/2013,42.57,-0.006322466
17/10/2013,42.84,0.018137348
16/10/2013,42.07,0.021139389
15/10/2013,41.19,-0.006292373
14/10/2013,41.45,-0.002168937
11/10/2013,41.54,0.016260521
10/10/2013,40.87,0.016280577
09/10/2013,40.21,0.001244246
08/10/2013,40.16,0.007498161
07/10/2013,39.86,0.020530438
04/10/2013,39.05,-0.019526422
03/10/2013,39.82,-0.04780908
02/10/2013,41.77,-0.003346083
01/10/2013,41.91,0.023172652
30/09/2013,40.95,-0.014545711
27/09/2013,41.55,-0.005759555
26/09/2013,41.79,0.002875631
25/09/2013,41.67,0.006500565
24/09/2013,41.4,-0.005780363
23/09/2013,41.64,-0.010748939
20/09/2013,42.09,-0.029957775
19/09/2013,43.37,-0.013284666
18/09/2013,43.95,0.051113681
17/09/2013,41.76,-0.010955099
16/09/2013,42.22,0.018888786
13/09/2013,41.43,0.004839109
12/09/2013,41.23,-0.005321735
11/09/2013,41.45,0.010915815
10/09/2013,41,-0.015969369
09/09/2013,41.66,0.018655901
06/09/2013,40.89,0.029282489
05/09/2013,39.71,-0.019698929
04/09/2013,40.5,0.000246944
03/09/2013,40.49,-0.005909892
30/08/2013,40.73,-0.001226843
29/08/2013,40.78,-0.010246491
28/08/2013,41.2,0.006819315
27/08/2013,40.92,0.0093298
26/08/2013,40.54,-0.010062669
23/08/2013,40.95,0.016248511
22/08/2013,40.29,-0.003963344
21/08/2013,40.45,0.011687314
20/08/2013,39.98,0.014613513
19/08/2013,39.4,0.000253839
16/08/2013,39.39,-0.020852407
15/08/2013,40.22,-0.011863708
14/08/2013,40.7,-0.01050969
13/08/2013,41.13,-0.025919378
12/08/2013,42.21,-0.004019393
09/08/2013,42.38,0.007341655
08/08/2013,42.07,0.000475511
07/08/2013,42.05,-0.006872879
06/08/2013,42.34,-0.014769932
05/08/2013,42.97,0.003730478
02/08/2013,42.81,0.017199152
01/08/2013,42.08,-0.041658147
31/07/2013,43.87,-0.01807142
30/07/2013,44.67,-0.008914701
29/07/2013,45.07,-0.005752228
26/07/2013,45.33,0.003535915
25/07/2013,45.17,0.004659944
24/07/2013,44.96,-0.028720597
23/07/2013,46.27,-0.006248001
22/07/2013,46.56,0.001504568
19/07/2013,46.49,-0.007500303
18/07/2013,46.84,-0.009349834
17/07/2013,47.28,0.020729453
16/07/2013,46.31,-0.00688619
15/07/2013,46.63,0.005375779
12/07/2013,46.38,-0.003658672
11/07/2013,46.55,0.033864514
10/07/2013,45,-0.001776199
09/07/2013,45.08,0.011602094
08/07/2013,44.56,0.002471634
05/07/2013,44.45,-0.010740761
03/07/2013,44.93,-0.023535673
02/07/2013,46,0.023090636
01/07/2013,44.95,-0.010842013
28/06/2013,45.44,-0.005267791
27/06/2013,45.68,0.010563479
26/06/2013,45.2,0.028499629
25/06/2013,43.93,0.035684973
24/06/2013,42.39,-0.018696502
21/06/2013,43.19,0.030561852
20/06/2013,41.89,-0.052772267
19/06/2013,44.16,-0.040387117
18/06/2013,45.98,0.004577665
17/06/2013,45.77,-0.003924994
14/06/2013,45.95,-0.000870133
13/06/2013,45.99,0.013793322
12/06/2013,45.36,-0.011398633
11/06/2013,45.88,-0.01642925
10/06/2013,46.64,-0.01953353
07/06/2013,47.56,-0.003777549
06/06/2013,47.74,0.024383695
05/06/2013,46.59,-0.008974419
04/06/2013,47.01,-0.021465471
03/06/2013,48.03,0.013625617
31/05/2013,47.38,-0.010706516
30/05/2013,47.89,0.000417711
29/05/2013,47.87,-0.034695053
28/05/2013,49.56,-0.025302675
24/05/2013,50.83,-0.020446628
23/05/2013,51.88,-0.043378477
22/05/2013,54.18,-0.020099343
21/05/2013,55.28,0.010364671
20/05/2013,54.71,0.006050069
17/05/2013,54.38,0.004238466
16/05/2013,54.15,-0.00368664
15/05/2013,54.35,0.016510903
14/05/2013,53.46,0.025384958
13/05/2013,52.12,0.00307456
10/05/2013,51.96,0.003856542
09/05/2013,51.76,-0.014766785
08/05/2013,52.53,-0.026487883
07/05/2013,53.94,0.005763705
06/05/2013,53.63,0.002987864
03/05/2013,53.47,0.0076974
02/05/2013,53.06,-0.004700582
01/05/2013,53.31,0.0001876
30/04/2013,53.3,0.004324534
29/04/2013,53.07,0.005668949
26/04/2013,52.77,-0.002649509
25/04/2013,52.91,-0.007343974
24/04/2013,53.3,0.004701466
23/04/2013,53.05,0.006239975
22/04/2013,52.72,0.000189699
19/04/2013,52.71,0.02225298
18/04/2013,51.55,-0.007729507
17/04/2013,51.95,-0.010150427
16/04/2013,52.48,0.024692613
15/04/2013,51.2,-0.015888728
12/04/2013,52.02,0.010823453
11/04/2013,51.46,-0.009091851
10/04/2013,51.93,0.004438876
09/04/2013,51.7,0.002323781
08/04/2013,51.58,0.008371508
05/04/2013,51.15,0.004899569
04/04/2013,50.9,0.012056673
03/04/2013,50.29,-0.00357285
02/04/2013,50.47,0.004169568
01/04/2013,50.26,0.007990454
28/03/2013,49.86,0.009066245
27/03/2013,49.41,0.000809881
26/03/2013,49.37,0.008339314
25/03/2013,48.96,0.001021764
22/03/2013,48.91,0.009243159
21/03/2013,48.46,-0.000618876
20/03/2013,48.49,0.005169039
19/03/2013,48.24,-0.001657001
18/03/2013,48.32,-0.007422714
15/03/2013,48.68,-0.004509128
14/03/2013,48.9,0.002867092
13/03/2013,48.76,-0.005725987
12/03/2013,49.04,0.003063415
11/03/2013,48.89,-0.000613434
08/03/2013,48.92,-0.003876369
07/03/2013,49.11,-0.007101582
06/03/2013,49.46,-0.003431228
05/03/2013,49.63,0.003431228
04/03/2013,49.46,0.011386866
01/03/2013,48.9,0.000409082
28/02/2013,48.88,0.00245801
27/02/2013,48.76,0.010307244
26/02/2013,48.26,0.012930316
25/02/2013,47.64,-0.020156527
22/02/2013,48.61,0.009508133
21/02/2013,48.15,0.003536881
20/02/2013,47.98,-0.00561157
19/02/2013,48.25,0.009370188
15/02/2013,47.8,0.01369163
14/02/2013,47.15,-0.002330263
13/02/2013,47.26,0.003815989
12/02/2013,47.08,0.00361741
11/02/2013,46.91,0.004486708
08/02/2013,46.7,0.004937222
07/02/2013,46.47,-0.001720061
06/02/2013,46.55,0.00085966
05/02/2013,46.51,-0.004076821
04/02/2013,46.7,0.000214156
01/02/2013,46.69,0.00644609
31/01/2013,46.39,-0.013489124
30/01/2013,47.02,-0.005725814
29/01/2013,47.29,0.007854833
28/01/2013,46.92,-0.001703578
25/01/2013,47,0.010480258
24/01/2013,46.51,0.001075616
23/01/2013,46.46,-0.003008814
22/01/2013,46.6,0.002578429
18/01/2013,46.48,0.004960649
17/01/2013,46.25,0.006072454
16/01/2013,45.97,-0.004124612
15/01/2013,46.16,0.000866927
14/01/2013,46.12,0.002605299
11/01/2013,46,0.001087548
10/01/2013,45.95,0.008084825
09/01/2013,45.58,-0.002191542
08/01/2013,45.68,0.003948239
07/01/2013,45.5,-0.006134989
04/01/2013,45.78,0.003939598
03/01/2013,45.6,0.001316656
02/01/2013,45.54,0.008379321
31/12/2012,45.16,0.007111141
28/12/2012,44.84,-0.006668173
27/12/2012,45.14,0.004440505
26/12/2012,44.94,-0.00399734
24/12/2012,45.12,0.007563996
21/12/2012,44.78,-0.004900879
20/12/2012,45,0.010948607
19/12/2012,44.51,-0.004483307
18/12/2012,44.71,0.012830789
17/12/2012,44.14,-0.001132118
14/12/2012,44.19,-0.006765926
13/12/2012,44.49,-0.016053856
12/12/2012,45.21,-0.004193804
11/12/2012,45.4,0.000661011
10/12/2012,45.37,0
07/12/2012,45.37,0.00730011
06/12/2012,45.04,0.004896515
05/12/2012,44.82,-0.004008021
04/12/2012,45,0.000666889
03/12/2012,44.97,-0.001777383
30/11/2012,45.05,0.001777383
29/11/2012,44.97,0
28/11/2012,44.97,-0.002886646
27/11/2012,45.1,-0.01518348
26/11/2012,45.79,0.002186271
23/11/2012,45.69,0.007028362
21/11/2012,45.37,-0.005714301
20/11/2012,45.63,0.007479137
19/11/2012,45.29,0.016249662
16/11/2012,44.56,0.017659504
15/11/2012,43.78,-0.001825651
14/11/2012,43.86,-0.020088702
13/11/2012,44.75,0.008753282
12/11/2012,44.36,0.004745235
09/11/2012,44.15,0.004085344
08/11/2012,43.97,-0.008154066
07/11/2012,44.33,0.007926664
06/11/2012,43.98,0.011203959
05/11/2012,43.49,-0.009155477
02/11/2012,43.89,0.010766339
01/11/2012,43.42,-0.021192544
31/10/2012,44.35,0.007468633
26/10/2012,44.02,-0.006114842
25/10/2012,44.29,-0.011449221
24/10/2012,44.8,0.004698521
23/10/2012,44.59,-0.007150868
22/10/2012,44.91,-0.003778202
19/10/2012,45.08,-0.007733991
18/10/2012,45.43,0.016422917
17/10/2012,44.69,-0.027150989
16/10/2012,45.92,0.008748962
15/10/2012,45.52,0.007497279
12/10/2012,45.18,-0.00199005
11/10/2012,45.27,-0.005067765
10/10/2012,45.5,0.001539646
09/10/2012,45.43,0
08/10/2012,45.43,-0.001759402
05/10/2012,45.51,0.005508442
04/10/2012,45.26,-0.001104118
03/10/2012,45.31,0.009089964
02/10/2012,44.9,0.012325086
01/10/2012,44.35,-0.002926941
28/09/2012,44.48,0
27/09/2012,44.48,0.003378001
26/09/2012,44.33,0.002484473
25/09/2012,44.22,-0.016151091
24/09/2012,44.94,0.000222544
21/09/2012,44.93,-0.003111114
20/09/2012,45.07,-0.002216313
19/09/2012,45.17,-0.002873883
18/09/2012,45.3,-0.023992427
17/09/2012,46.4,-0.000430942
14/09/2012,46.42,-0.012417201
13/09/2012,47,0.005975263
12/09/2012,46.72,-0.000214018
11/09/2012,46.73,0.009676454
10/09/2012,46.28,-0.00774864
07/09/2012,46.64,-0.008327154
06/09/2012,47.03,0.013055295
05/09/2012,46.42,0.00258844
04/09/2012,46.3,0.009548684
31/08/2012,45.86,0.005027882
30/08/2012,45.63,0.009910884
29/08/2012,45.18,-0.001548159
28/08/2012,45.25,0.00554018
27/08/2012,45,0.003784932
24/08/2012,44.83,0.009638089
23/08/2012,44.4,-0.020288289
22/08/2012,45.31,0.000662325
21/08/2012,45.28,0.001768347
20/08/2012,45.2,0.004656844
17/08/2012,44.99,-0.006646015
16/08/2012,45.29,-0.000220775
15/08/2012,45.3,-0.002205073
14/08/2012,45.4,-0.00022024
13/08/2012,45.41,-0.000880476
10/08/2012,45.45,-0.002636785
09/08/2012,45.57,0.001537279
08/08/2012,45.5,-0.001098298
07/08/2012,45.55,-0.015899279
06/08/2012,46.28,-0.0032359
03/08/2012,46.43,0.002803841
02/08/2012,46.3,-0.013728229
01/08/2012,46.94,-0.005735544
31/07/2012,47.21,0.001483837
30/07/2012,47.14,-0.0006362
27/07/2012,47.17,0.01559694
26/07/2012,46.44,0.007999178
25/07/2012,46.07,0.006314664
24/07/2012,45.78,0.006134989
23/07/2012,45.5,0.006836503
20/07/2012,45.19,-0.009689572
19/07/2012,45.63,-0.009162368
18/07/2012,46.05,0.000217179
17/07/2012,46.04,0.013558047
16/07/2012,45.42,0.000440432
13/07/2012,45.4,0.01442066
12/07/2012,44.75,0.01101011
11/07/2012,44.26,0.00976282
10/07/2012,43.83,-0.016742473
09/07/2012,44.57,0.003596318
06/07/2012,44.41,0.00723167
05/07/2012,44.09,-0.012621308
03/07/2012,44.65,0.002242153
02/07/2012,44.55,0.009019227
29/06/2012,44.15,0.019440292
28/06/2012,43.3,0.01044699
27/06/2012,42.85,0.005147414
26/06/2012,42.63,0.001643386
25/06/2012,42.56,0.002587932
22/06/2012,42.45,0.000471254
21/06/2012,42.43,-0.007747427
20/06/2012,42.76,0.003983602
19/06/2012,42.59,-0.023896277
18/06/2012,43.62,0.017110244
15/06/2012,42.88,0.007725662
14/06/2012,42.55,0.029091226
13/06/2012,41.33,0.002665053
12/06/2012,41.22,0.008771986
11/06/2012,40.86,-0.020589319
08/06/2012,41.71,0.023530497
07/06/2012,40.74,-0.00733679
06/06/2012,41.04,0.023669744
05/06/2012,40.08,0.019144161
04/06/2012,39.32,-0.007348316
01/06/2012,39.61,-0.030580382
31/05/2012,40.84,0.006633116
30/05/2012,40.57,-0.021217721
29/05/2012,41.44,0.011162455
25/05/2012,40.98,-0.007778357
24/05/2012,41.3,0.010466202
23/05/2012,40.87,0.00122414
22/05/2012,40.82,0.003681437
21/05/2012,40.67,0.016611266
18/05/2012,40,-0.008711941
17/05/2012,40.35,-0.012804903
16/05/2012,40.87,-0.007070613
15/05/2012,41.16,-0.002426597
14/05/2012,41.26,-0.00435309
11/05/2012,41.44,0.001932368
10/05/2012,41.36,0.007767029
09/05/2012,41.04,0.003172669
08/05/2012,40.91,-0.005606352
07/05/2012,41.14,0.010507122
04/05/2012,40.71,-0.001472754
03/05/2012,40.77,-0.017023757
02/05/2012,41.47,-0.000723153
01/05/2012,41.5,0.001205546
30/04/2012,41.45,0.002899253
27/04/2012,41.33,-0.000725602
26/04/2012,41.36,0.014858391
25/04/2012,40.75,0.017576885
24/04/2012,40.04,0.01408474
23/04/2012,39.48,-0.003034904
20/04/2012,39.6,0.013474209
19/04/2012,39.07,-0.00485128
18/04/2012,39.26,-0.008117751
17/04/2012,39.58,0.006336354
16/04/2012,39.33,0.010222425
13/04/2012,38.93,-0.003845666
12/04/2012,39.08,0.014952586
11/04/2012,38.5,0.016498999
10/04/2012,37.87,-0.012334496
09/04/2012,38.34,-0.007276539
05/04/2012,38.62,-0.005422867
04/04/2012,38.83,-0.01177689
03/04/2012,39.29,-0.012645591
02/04/2012,39.79,0.008328124
30/03/2012,39.46,-0.002531006
29/03/2012,39.56,-0.006550792
28/03/2012,39.82,-0.002007025
27/03/2012,39.9,0.005277057
26/03/2012,39.69,0.004039389
23/03/2012,39.53,0.000759205
22/03/2012,39.5,-0.023518722
21/03/2012,40.44,-0.001235636
20/03/2012,40.49,-0.004189778
19/03/2012,40.66,0.011129087
16/03/2012,40.21,-0.002731903
15/03/2012,40.32,-0.006427711
14/03/2012,40.58,-0.006141771
13/03/2012,40.83,0.02354216
12/03/2012,39.88,0.021544364
09/03/2012,39.03,-0.000512295
08/03/2012,39.05,-0.009684072
07/03/2012,39.43,0.00687113
06/03/2012,39.16,-0.010920743
05/03/2012,39.59,-0.001009846
02/03/2012,39.63,-0.003777866
01/03/2012,39.78,0.007063602
29/02/2012,39.5,0.000759782
28/02/2012,39.47,-0.000253325
27/02/2012,39.48,0.010183387
24/02/2012,39.08,-0.013723214
23/02/2012,39.62,0.016028838
22/02/2012,38.99,-0.008173736
21/02/2012,39.31,-0.026855673
17/02/2012,40.38,0.007706688
16/02/2012,40.07,-0.00149626
15/02/2012,40.13,-0.02120395
14/02/2012,40.99,-0.017172994
13/02/2012,41.7,0.007703456
10/02/2012,41.38,-0.012488155
09/02/2012,41.9,-0.014218249
08/02/2012,42.5,0.002827523
07/02/2012,42.38,0.016895107
06/02/2012,41.67,-0.001678456
03/02/2012,41.74,0.012536326
02/02/2012,41.22,-0.020648993
01/02/2012,42.08,0.001188919
31/01/2012,42.03,0.009322405
30/01/2012,41.64,-0.006701796
27/01/2012,41.92,-0.002620609
26/01/2012,42.03,0.016311228
25/01/2012,41.35,0.008744287
24/01/2012,40.99,-0.005110122
23/01/2012,41.2,0.008531435
20/01/2012,40.85,-0.012890851
19/01/2012,41.38,-0.006263571
18/01/2012,41.64,0.001923078
17/01/2012,41.56,0.010886765
13/01/2012,41.11,0.007324251
12/01/2012,40.81,-0.006837633
11/01/2012,41.09,-0.000243339
10/01/2012,41.1,0.017178337
09/01/2012,40.4,0.001486252
06/01/2012,40.34,-0.002723111
05/01/2012,40.45,0.002227448
04/01/2012,40.36,-0.036969191
03/01/2012,41.88,0.01080313
30/12/2011,41.43,-0.007933687
29/12/2011,41.76,0.008658063
28/12/2011,41.4,-0.006260555
27/12/2011,41.66,0.011588734
23/12/2011,41.18,0.010006185
22/12/2011,40.77,0.017817843
21/12/2011,40.05,0.009281391
20/12/2011,39.68,0.027595006
19/12/2011,38.6,-0.010565747
16/12/2011,39.01,0.002823773
15/12/2011,38.9,0.008001075
14/12/2011,38.59,0.009111087
13/12/2011,38.24,-0.000784211
12/12/2011,38.27,-0.014011646
09/12/2011,38.81,0.02161824
08/12/2011,37.98,-0.012819011
07/12/2011,38.47,0.012292557
06/12/2011,38,0.005541642
05/12/2011,37.79,0.00264971
02/12/2011,37.69,-0.010294403
01/12/2011,38.08,-0.014857565
30/11/2011,38.65,0.050136478
29/11/2011,36.76,-0.002445321
28/11/2011,36.85,0.0208398
25/11/2011,36.09,0.004443218
23/11/2011,35.93,-0.024196946
22/11/2011,36.81,0.002447982
21/11/2011,36.72,-0.026868892
18/11/2011,37.72,0.009054656
17/11/2011,37.38,-0.01802806
16/11/2011,38.06,-0.004195077
15/11/2011,38.22,0.004983617
14/11/2011,38.03,-0.021590122
11/11/2011,38.86,0.030040133
10/11/2011,37.71,0.005584378
09/11/2011,37.5,-0.033305819
08/11/2011,38.77,0.014026204
07/11/2011,38.23,0.005771265
04/11/2011,38.01,-0.037944932
03/11/2011,39.48,0.007117468
02/11/2011,39.2,0.012320484
01/11/2011,38.72,-0.028766143
31/10/2011,39.85,-0.008495803
28/10/2011,40.19,0.013022974
27/10/2011,39.67,0.040380952
26/10/2011,38.1,0.008699145
25/10/2011,37.77,-0.016021354
24/10/2011,38.38,0.010740116
21/10/2011,37.97,0.027772145
20/10/2011,36.93,0.012260064
19/10/2011,36.48,-0.010091453
18/10/2011,36.85,0.031144863
17/10/2011,35.72,-0.019681855
14/10/2011,36.43,0.018842342
13/10/2011,35.75,-0.020213896
12/10/2011,36.48,0.002195391
11/10/2011,36.4,-0.020664139
10/10/2011,37.16,0.053902781
07/10/2011,35.21,-0.016058945
06/10/2011,35.78,0.021469751
05/10/2011,35.02,0.00486619
04/10/2011,34.85,0.029705154
03/10/2011,33.83,-0.035712897
30/09/2011,35.06,-0.026180243
29/09/2011,35.99,0.031901082
28/09/2011,34.86,-0.031623188
27/09/2011,35.98,0.002225933
26/09/2011,35.9,0.021112677
23/09/2011,35.15,0.004562312
22/09/2011,34.99,-0.013906851
21/09/2011,35.48,-0.056704221
20/09/2011,37.55,0.016649149
19/09/2011,36.93,-0.013181092
16/09/2011,37.42,0.018339241
15/09/2011,36.74,0.023686043
14/09/2011,35.88,0.01121088
13/09/2011,35.48,0.001410239
12/09/2011,35.43,0.013926614
09/09/2011,34.94,-0.03182919
08/09/2011,36.07,-0.029771419
07/09/2011,37.16,0.046263757
06/09/2011,35.48,-0.001689665
02/09/2011,35.54,-0.021158919
01/09/2011,36.3,-0.026639249
31/08/2011,37.28,0.010245439
30/08/2011,36.9,0.004617691
29/08/2011,36.73,0.027043591
26/08/2011,35.75,0.021202208
25/08/2011,35,-0.011646205
24/08/2011,35.41,0.022851608
23/08/2011,34.61,0.030509847
22/08/2011,33.57,0.010179729
19/08/2011,33.23,-0.005402174
18/08/2011,33.41,-0.037884431
17/08/2011,34.7,0.007230689
16/08/2011,34.45,-0.010970087
15/08/2011,34.83,0.049134754
12/08/2011,33.16,0.018874228
11/08/2011,32.54,0.034389134
10/08/2011,31.44,-0.028842125
09/08/2011,32.36,0.117589915
08/08/2011,28.77,-0.106715176
05/08/2011,32.01,-0.013343875
04/08/2011,32.44,-0.060407002
03/08/2011,34.46,-0.000290149
02/08/2011,34.47,-0.004919703
01/08/2011,34.64,-0.058584776
29/07/2011,36.73,0.002180431
28/07/2011,36.65,0.001092001
27/07/2011,36.61,-0.024552697
26/07/2011,37.52,0.00614893
25/07/2011,37.29,-0.016489735
22/07/2011,37.91,0.002641312
21/07/2011,37.81,0.004240664
20/07/2011,37.65,0.003992021
19/07/2011,37.5,0.008838949
18/07/2011,37.17,-0.007771713
15/07/2011,37.46,0.011275287
14/07/2011,37.04,-0.012875714
13/07/2011,37.52,-0.00292748
12/07/2011,37.63,0.007468693
11/07/2011,37.35,-0.022502604
08/07/2011,38.2,0.002358801
07/07/2011,38.11,0.011347265
06/07/2011,37.68,0.004788517
05/07/2011,37.5,0.007226045
01/07/2011,37.23,0.01461065
30/06/2011,36.69,-0.00651999
29/06/2011,36.93,0.00651999
28/06/2011,36.69,0.001636662
27/06/2011,36.63,0.002186391
24/06/2011,36.55,0.000547345
23/06/2011,36.53,-0.030464682
22/06/2011,37.66,-0.005032457
21/06/2011,37.85,0.003705669
20/06/2011,37.71,0.01657792
17/06/2011,37.09,0.010843153
16/06/2011,36.69,0.020653357
15/06/2011,35.94,-0.011893378
14/06/2011,36.37,0.021117762
13/06/2011,35.61,0.01642166
10/06/2011,35.03,-0.027869503
09/06/2011,36.02,-0.012415665
08/06/2011,36.47,0.001097394
07/06/2011,36.43,0.001923342
06/06/2011,36.36,-0.014200129
03/06/2011,36.88,0.002171554
02/06/2011,36.8,-0.001629107
01/06/2011,36.86,-0.028879012
31/05/2011,37.94,0.019159713
27/05/2011,37.22,0.003229282
26/05/2011,37.1,0.00975089
25/05/2011,36.74,-0.003260872
24/05/2011,36.86,0.005986412
23/05/2011,36.64,-0.008695707
20/05/2011,36.96,-0.005665738
19/05/2011,37.17,0.001885015
18/05/2011,37.1,0.003780723
17/05/2011,36.96,0.004066699
16/05/2011,36.81,0.000271702
13/05/2011,36.8,-0.022303759
12/05/2011,37.63,0.008540217
11/05/2011,37.31,-0.013841051
10/05/2011,37.83,0.008228315
09/05/2011,37.52,-0.005846416
06/05/2011,37.74,-0.010018539
05/05/2011,38.12,-0.014325027
04/05/2011,38.67,-0.01003482
03/05/2011,39.06,-0.017762456
02/05/2011,39.76,0.003527341
29/04/2011,39.62,-0.024434025
28/04/2011,40.6,0.014388737
27/04/2011,40.02,0.013331854
26/04/2011,39.49,0.012229452
25/04/2011,39.01,0.010824848
21/04/2011,38.59,0.009111087
20/04/2011,38.24,0.00945882
19/04/2011,37.88,0.006887444
18/04/2011,37.62,-0.010839498
15/04/2011,38.03,0.014034389
14/04/2011,37.5,0.019658638
13/04/2011,36.77,-0.004883352
12/04/2011,36.95,-0.002432762
11/04/2011,37.04,-0.003772573
08/04/2011,37.18,-0.003222344
07/04/2011,37.3,-0.006946328
06/04/2011,37.56,-0.00451588
05/04/2011,37.73,-0.001853569
04/04/2011,37.8,0.001853569
01/04/2011,37.73,-0.005550431
31/03/2011,37.94,0.003696862
30/03/2011,37.8,0.021120956
29/03/2011,37.01,0.004603935
28/03/2011,36.84,0.002990352
25/03/2011,36.73,-0.001632209
24/03/2011,36.79,-0.00162955
23/03/2011,36.85,-0.006222122
22/03/2011,37.08,-0.01392631
21/03/2011,37.6,-0.006626929
18/03/2011,37.85,0.021092759
17/03/2011,37.06,0.009489023
16/03/2011,36.71,-0.023156662
15/03/2011,37.57,-0.00451468
14/03/2011,37.74,-0.007391797
11/03/2011,38.02,0.020460392
10/03/2011,37.25,-0.011212077
09/03/2011,37.67,0.005857312
08/03/2011,37.45,0.019957512
07/03/2011,36.71,-0.006245777
04/03/2011,36.94,-0.005130293
03/03/2011,37.13,0.018758196
02/03/2011,36.44,-0.002192983
01/03/2011,36.52,-0.039726104
28/02/2011,38,0.02558775
25/02/2011,37.04,0.011403871
24/02/2011,36.62,-0.00463153
23/02/2011,36.79,0.001087843
22/02/2011,36.75,-0.011901682
18/02/2011,37.19,0.008641696
17/02/2011,36.87,-0.015875485
16/02/2011,37.46,-0.001600427
15/02/2011,37.52,0.007759236
14/02/2011,37.23,0.009445489
11/02/2011,36.88,0.004347833
10/02/2011,36.72,0.001908137
09/02/2011,36.65,-0.004899302
08/02/2011,36.83,-0.004875416
07/02/2011,37.01,0.006505851
04/02/2011,36.77,-0.014579092
03/02/2011,37.31,0.007262977
02/02/2011,37.04,-0.004310352
01/02/2011,37.2,0.00296137
31/01/2011,37.09,0.014666205
28/01/2011,36.55,-0.011155061
27/01/2011,36.96,0.012797996
26/01/2011,36.49,-0.00027401
25/01/2011,36.5,0.012405397
