Date,Close,MAS
17/03/2011,13.61,-0.003667037
16/03/2011,13.66,-0.002193785
15/03/2011,13.69,0.003658987
14/03/2011,13.64,-0.016721582
11/03/2011,13.87,0.019658442
10/03/2011,13.6,-0.029701568
09/03/2011,14.01,0.014378393
08/03/2011,13.81,0.02939227
07/03/2011,13.41,0.007485065
04/03/2011,13.31,0.002256488
03/03/2011,13.28,0.007558615
02/03/2011,13.18,0.007616183
01/03/2011,13.08,-0.038249882
28/02/2011,13.59,0.029875261
25/02/2011,13.19,0.034712317
24/02/2011,12.74,0.001571092
23/02/2011,12.72,-0.026378566
22/02/2011,13.06,-0.018209911
18/02/2011,13.3,0.007547206
17/02/2011,13.2,0.029210378
16/02/2011,12.82,-0.004669269
15/02/2011,12.88,-0.09686177
14/02/2011,14.19,0.001410437
11/02/2011,14.17,-0.025088424
10/02/2011,14.53,-0.016382619
09/02/2011,14.77,0.000677277
08/02/2011,14.76,0.026778119
07/02/2011,14.37,0.024657818
04/02/2011,14.02,0.020173595
03/02/2011,13.74,0.005839433
02/02/2011,13.66,-0.019572934
01/02/2011,13.93,0.044778123
31/01/2011,13.32,0.002254792
28/01/2011,13.29,-0.048467636
27/01/2011,13.95,0.024674692
