Date,Close,TGT
04/12/2013,63.31,0.0077698
03/12/2013,62.82,0.001433692
02/12/2013,62.73,-0.018948933
29/11/2013,63.93,-0.007480166
27/11/2013,64.41,0.008419133
26/11/2013,63.87,0.001723733
25/11/2013,63.76,0.000941472
22/11/2013,63.7,-0.007662873
21/11/2013,64.19,-0.035204125
20/11/2013,66.49,-0.002103366
19/11/2013,66.63,0.002705141
18/11/2013,66.45,-0.006599694
15/11/2013,66.89,0.003294403
14/11/2013,66.67,-0.002995359
13/11/2013,66.87,0.021616744
12/11/2013,65.44,-0.003813015
11/11/2013,65.69,0.00886856
08/11/2013,65.11,0.00446395
07/11/2013,64.82,-0.013484728
06/11/2013,65.7,0.016420226
05/11/2013,64.63,-0.009087471
04/11/2013,65.22,0.00924221
01/11/2013,64.62,-0.00262731
31/10/2013,64.79,-0.01409985
30/10/2013,65.71,0.021380496
29/10/2013,64.32,-0.008668785
28/10/2013,64.88,0.012563174
25/10/2013,64.07,-0.000936038
24/10/2013,64.13,-0.002180686
23/10/2013,64.27,-0.013138762
22/10/2013,65.12,0.00647052
21/10/2013,64.7,0.000463786
18/10/2013,64.67,-0.002933685
17/10/2013,64.86,0.014911739
16/10/2013,63.9,0.015296364
15/10/2013,62.93,-0.011376327
14/10/2013,63.65,0.006936809
11/10/2013,63.21,-0.003789678
10/10/2013,63.45,0.012050249
09/10/2013,62.69,0.008972981
08/10/2013,62.13,-0.008813453
07/10/2013,62.68,-0.01157916
04/10/2013,63.41,-0.000630616
03/10/2013,63.45,-0.003147131
02/10/2013,63.65,-0.004076519
01/10/2013,63.91,-0.001094691
30/09/2013,63.98,0.000625391
27/09/2013,63.94,0.00895458
26/09/2013,63.37,0.002053551
25/09/2013,63.24,-0.010538831
24/09/2013,63.91,-0.007637789
23/09/2013,64.4,-0.002326484
20/09/2013,64.55,-0.012929224
19/09/2013,65.39,-0.001375411
18/09/2013,65.48,0.016941727
17/09/2013,64.38,0.009206588
16/09/2013,63.79,0.000470404
13/09/2013,63.76,-0.005162311
12/09/2013,64.09,-0.013945066
11/09/2013,64.99,0.004008639
10/09/2013,64.73,0.012436038
09/09/2013,63.93,0.010061396
06/09/2013,63.29,-0.002682447
05/09/2013,63.46,-0.001417211
04/09/2013,63.55,-0.000629228
03/09/2013,63.59,0.004412931
30/08/2013,63.31,0.002530446
29/08/2013,63.15,-0.001898434
28/08/2013,63.27,0.000158065
27/08/2013,63.26,-0.013659055
26/08/2013,64.13,-0.003424661
23/08/2013,64.35,0.001710864
22/08/2013,64.24,-0.019424073
21/08/2013,65.5,-0.036721998
20/08/2013,67.95,-0.004258763
19/08/2013,68.24,-0.004970044
16/08/2013,68.58,-0.007264306
15/08/2013,69.08,-0.013801254
14/08/2013,70.04,-0.016285852
13/08/2013,71.19,0.00605849
12/08/2013,70.76,0.000565451
09/08/2013,70.72,-0.00704526
08/08/2013,71.22,-0.006438091
07/08/2013,71.68,-0.001533422
06/08/2013,71.79,-0.00278203
05/08/2013,71.99,0.006829771
02/08/2013,71.5,-0.001118256
01/08/2013,71.58,0.004620886
31/07/2013,71.25,-0.002383123
30/07/2013,71.42,-0.001259358
29/07/2013,71.51,0.000699447
26/07/2013,71.46,-0.005025136
25/07/2013,71.82,-0.020670434
24/07/2013,73.32,0.000955175
23/07/2013,73.25,0.003007932
22/07/2013,73.03,0.006594336
19/07/2013,72.55,0.001793475
18/07/2013,72.42,-0.002620149
17/07/2013,72.61,0.007464784
16/07/2013,72.07,-0.003877584
15/07/2013,72.35,-0.002898353
12/07/2013,72.56,-0.000137807
11/07/2013,72.57,0.007468914
10/07/2013,72.03,0.003616137
09/07/2013,71.77,0.008254681
08/07/2013,71.18,0.013151572
05/07/2013,70.25,0.012461667
03/07/2013,69.38,-0.002591048
02/07/2013,69.56,0.003311977
01/07/2013,69.33,0.006802255
28/06/2013,68.86,0.001017072
27/06/2013,68.79,-0.004785739
26/06/2013,69.12,-0.000144665
25/06/2013,69.13,0.012225447
24/06/2013,68.29,-0.007876353
21/06/2013,68.83,0.002472908
20/06/2013,68.66,-0.003199072
19/06/2013,68.88,-0.018412488
18/06/2013,70.16,0.004285109
17/06/2013,69.86,0.011952047
14/06/2013,69.03,-0.008079686
13/06/2013,69.59,0.002301828
12/06/2013,69.43,-0.008176191
11/06/2013,70,0.001715757
10/06/2013,69.88,-0.006845435
07/06/2013,70.36,0.001422273
06/06/2013,70.26,0.001281778
05/06/2013,70.17,-0.018916431
04/06/2013,71.51,0.006453446
03/06/2013,71.05,0.022057102
31/05/2013,69.5,-0.004593749
30/05/2013,69.82,0.005745491
29/05/2013,69.42,-0.001295617
28/05/2013,69.51,-0.003016594
24/05/2013,69.72,0.015174798
23/05/2013,68.67,0.003939598
22/05/2013,68.4,-0.040962336
21/05/2013,71.26,0.008597051
20/05/2013,70.65,-0.005786481
17/05/2013,71.06,0.015029349
16/05/2013,70,-0.005555966
15/05/2013,70.39,0.013588137
14/05/2013,69.44,0
13/05/2013,69.44,-0.004310971
10/05/2013,69.74,0.0037351
09/05/2013,69.48,-0.004595068
08/05/2013,69.8,-0.010687669
07/05/2013,70.55,0.007397957
06/05/2013,70.03,-0.006688988
03/05/2013,70.5,0.018756366
02/05/2013,69.19,-0.019323581
01/05/2013,70.54,-0.000283487
30/04/2013,70.56,-0.001133145
29/04/2013,70.64,0.001700199
26/04/2013,70.52,-0.002124797
25/04/2013,70.67,0.013677375
24/04/2013,69.71,0.000286944
23/04/2013,69.69,0.008502105
22/04/2013,69.1,0.000868684
19/04/2013,69.04,0.010922704
18/04/2013,68.29,-0.006858838
17/04/2013,68.76,0.005541796
16/04/2013,68.38,-0.001461348
15/04/2013,68.48,-0.014641125
12/04/2013,69.49,0.005338733
11/04/2013,69.12,0.003768667
10/04/2013,68.86,-0.000870954
09/04/2013,68.92,-0.004921127
08/04/2013,69.26,0.005937314
05/04/2013,68.85,0.00087184
04/04/2013,68.79,0.011844841
03/04/2013,67.98,-0.012426152
02/04/2013,68.83,0.002472908
01/04/2013,68.66,0.003063236
28/03/2013,68.45,-0.008727328
27/03/2013,69.05,0.006392583
26/03/2013,68.61,0.002919284
25/03/2013,68.41,-0.000146167
22/03/2013,68.42,0.00542245
21/03/2013,68.05,-0.006882944
20/03/2013,68.52,0.030525411
19/03/2013,66.46,-0.004503836
18/03/2013,66.76,-0.000598982
15/03/2013,66.8,-0.008051333
14/03/2013,67.34,-0.001335609
13/03/2013,67.43,0.004756959
12/03/2013,67.11,-0.00342135
11/03/2013,67.34,0.014810653
08/03/2013,66.35,0.007564333
07/03/2013,65.85,-0.004091845
06/03/2013,66.12,-0.008433785
05/03/2013,66.68,0.003605773
04/03/2013,66.44,0.035387012
01/03/2013,64.13,0.018412669
28/02/2013,62.96,-0.002538072
27/02/2013,63.12,-0.014626352
26/02/2013,64.05,0.01827686
25/02/2013,62.89,-0.011226302
22/02/2013,63.6,0.003149609
21/02/2013,63.4,0.01190018
20/02/2013,62.65,0.012528272
19/02/2013,61.87,0.002589417
15/02/2013,61.71,-0.022116286
14/02/2013,63.09,0.006360333
13/02/2013,62.69,-0.000637857
12/02/2013,62.73,0.000956938
11/02/2013,62.67,0.00287632
08/02/2013,62.49,0.003045118
07/02/2013,62.3,-0.006240519
06/02/2013,62.69,0.00463667
05/02/2013,62.4,0.025153456
04/02/2013,60.85,-0.004918043
01/02/2013,61.15,0.012175208
31/01/2013,60.41,-0.009391287
30/01/2013,60.98,-0.005886217
29/01/2013,61.34,0.003429415
28/01/2013,61.13,-0.006684626
25/01/2013,61.54,-0.005186397
24/01/2013,61.86,0.01334438
23/01/2013,61.04,-0.007345173
22/01/2013,61.49,-0.000650301
18/01/2013,61.53,0.001138304
17/01/2013,61.46,0.002280503
16/01/2013,61.32,0.003757867
15/01/2013,61.09,0.011524658
14/01/2013,60.39,0.005312979
11/01/2013,60.07,-0.003987379
10/01/2013,60.31,0.002157856
09/01/2013,60.18,-0.00761467
08/01/2013,60.64,-0.010825102
07/01/2013,61.3,0.011815037
04/01/2013,60.58,0.006957126
03/01/2013,60.16,0.022525747
02/01/2013,58.82,-0.005932724
31/12/2012,59.17,0.010192037
28/12/2012,58.57,-0.006127679
27/12/2012,58.93,-0.004740148
26/12/2012,59.21,-0.005557909
24/12/2012,59.54,-0.001007218
21/12/2012,59.6,-0.01267106
20/12/2012,60.36,-0.019035691
19/12/2012,61.52,-0.012278022
18/12/2012,62.28,0.01929216
17/12/2012,61.09,0.009704822
14/12/2012,60.5,-0.012320484
13/12/2012,61.25,0.011659546
12/12/2012,60.54,-0.014594012
11/12/2012,61.43,-0.0085907
10/12/2012,61.96,-0.005151331
07/12/2012,62.28,0.001285347
06/12/2012,62.2,0.002575661
05/12/2012,62.04,0.000806257
04/12/2012,61.99,-0.004988344
03/12/2012,62.3,-0.013234667
30/11/2012,63.13,0.005400267
29/11/2012,62.79,-0.000318471
28/11/2012,62.81,0.003828366
27/11/2012,62.57,-0.003350621
26/11/2012,62.78,-0.026718547
23/11/2012,64.48,0.011856613
21/11/2012,63.72,0.011363759
20/11/2012,63,-0.000158718
19/11/2012,63.01,0.008126887
16/11/2012,62.5,0.000960461
15/11/2012,62.44,0.017122046
14/11/2012,61.38,-0.011500896
13/11/2012,62.09,0.001773193
12/11/2012,61.98,-0.000645161
09/11/2012,62.02,0.003229977
08/11/2012,61.82,-0.015568888
07/11/2012,62.79,-0.009510295
06/11/2012,63.39,-0.000157741
05/11/2012,63.4,0.010942937
02/11/2012,62.71,-0.003660967
01/11/2012,62.94,-0.012787292
31/10/2012,63.75,-0.002663117
26/10/2012,63.92,0.012594625
25/10/2012,63.12,0.00460501
24/10/2012,62.83,0.003028615
23/10/2012,62.64,0.006888293
22/10/2012,62.21,-0.00032144
19/10/2012,62.23,-0.011344693
18/10/2012,62.94,-0.001587554
17/10/2012,63.04,0.002223282
16/10/2012,62.9,0.017481
15/10/2012,61.81,0.004702838
12/10/2012,61.52,0.004398476
11/10/2012,61.25,-0.022759436
10/10/2012,62.66,-0.003663883
09/10/2012,62.89,-0.017339653
08/10/2012,63.99,-0.002964815
05/10/2012,64.18,0.008292311
04/10/2012,63.65,0.008837047
03/10/2012,63.09,0.001745063
02/10/2012,62.98,-0.000158768
01/10/2012,62.99,-0.00759137
28/09/2012,63.47,-0.001888872
27/09/2012,63.59,-0.003767074
26/09/2012,63.83,-0.008579727
25/09/2012,64.38,-0.011889278
24/09/2012,65.15,-0.004441389
21/09/2012,65.44,0.000611434
20/09/2012,65.4,0.005981154
19/09/2012,65.01,0.011292563
18/09/2012,64.28,-0.00202036
17/09/2012,64.41,-0.004028515
14/09/2012,64.67,-0.006012506
13/09/2012,65.06,0.010506895
12/09/2012,64.38,-0.001552072
11/09/2012,64.48,-0.004950505
10/09/2012,64.8,0.01242252
07/09/2012,64,-0.013348018
06/09/2012,64.86,0.017575692
05/09/2012,63.73,-0.001724544
04/09/2012,63.84,-0.003908392
31/08/2012,64.09,-0.001091618
30/08/2012,64.16,-0.00155739
29/08/2012,64.26,0.007027436
28/08/2012,63.81,0.00707717
27/08/2012,63.36,-0.005194817
24/08/2012,63.69,0.011051581
23/08/2012,62.99,-0.010894558
22/08/2012,63.68,-0.007041732
21/08/2012,64.13,0.00767007
20/08/2012,63.64,-0.007825991
17/08/2012,64.14,0.003592351
16/08/2012,63.91,-0.00918938
15/08/2012,64.5,0.01751687
14/08/2012,63.38,0.01382181
13/08/2012,62.51,-0.005265269
10/08/2012,62.84,0.002389868
09/08/2012,62.69,-0.003979946
08/08/2012,62.94,0.00477784
07/08/2012,62.64,0.003999046
06/08/2012,62.39,0.000480962
03/08/2012,62.36,0.006273647
02/08/2012,61.97,0.022025525
01/08/2012,60.62,-0.000494764
31/07/2012,60.65,-0.022659703
30/07/2012,62.04,0.008417013
27/07/2012,61.52,0.007505338
26/07/2012,61.06,0.011530353
25/07/2012,60.36,-0.003142836
24/07/2012,60.55,0.001818333
23/07/2012,60.44,-0.015269979
20/07/2012,61.37,0.001957267
19/07/2012,61.25,-0.002283106
18/07/2012,61.39,0.002119854
17/07/2012,61.26,-0.003910073
16/07/2012,61.5,-0.007290433
13/07/2012,61.95,0.033985049
12/07/2012,59.88,0.001504137
11/07/2012,59.79,0.009410253
10/07/2012,59.23,0.020295742
09/07/2012,58.04,-0.000516751
06/07/2012,58.07,0.015969789
05/07/2012,57.15,-0.010963305
03/07/2012,57.78,-0.008444686
02/07/2012,58.27,0.001373862
29/06/2012,58.19,0.012624465
28/06/2012,57.46,-0.001738828
27/06/2012,57.56,-0.001215383
26/06/2012,57.63,0.006965029
25/06/2012,57.23,-0.005749646
22/06/2012,57.56,0.002783579
21/06/2012,57.4,-0.018982451
20/06/2012,58.5,-0.003412973
19/06/2012,58.7,0.003925925
18/06/2012,58.47,-0.000512952
15/06/2012,58.5,-0.000854336
14/06/2012,58.55,0.008576382
13/06/2012,58.05,-0.001893125
12/06/2012,58.16,-0.009241894
11/06/2012,58.7,-0.008481815
08/06/2012,59.2,0.032271939
07/06/2012,57.32,-0.003135345
06/06/2012,57.5,0.003135345
05/06/2012,57.32,-0.004351996
04/06/2012,57.57,0.0064477
01/06/2012,57.2,-0.012336183
31/05/2012,57.91,0.002074331
30/05/2012,57.79,-0.005866131
29/05/2012,58.13,0.008812152
25/05/2012,57.62,0.006442087
24/05/2012,57.25,0.008243491
23/05/2012,56.78,0.001939181
22/05/2012,56.67,0.014933611
21/05/2012,55.83,0.006649319
18/05/2012,55.46,0.011789381
17/05/2012,54.81,-0.009261848
16/05/2012,55.32,0.004347833
15/05/2012,55.08,0.002909093
14/05/2012,54.92,-0.009243383
11/05/2012,55.43,0.002167239
10/05/2012,55.31,0.000542545
09/05/2012,55.28,-0.004872337
08/05/2012,55.55,-0.00377325
07/05/2012,55.76,0.001974689
04/05/2012,55.65,-0.016043125
03/05/2012,56.55,-0.024972921
02/05/2012,57.98,-0.000517286
01/05/2012,58.01,0.001207417
30/04/2012,57.94,-0.005507759
27/04/2012,58.26,0.013304732
26/04/2012,57.49,0.011546664
25/04/2012,56.83,0.001761184
24/04/2012,56.73,0.001587722
23/04/2012,56.64,-0.011236073
20/04/2012,57.28,0.008591269
19/04/2012,56.79,-0.010335557
18/04/2012,57.38,-0.003826757
17/04/2012,57.6,0.003652496
16/04/2012,57.39,-0.000696743
13/04/2012,57.43,-0.00866857
12/04/2012,57.93,0.012681487
11/04/2012,57.2,0.01408474
10/04/2012,56.4,-0.019663555
09/04/2012,57.52,-0.00347102
05/04/2012,57.72,-0.001731003
04/04/2012,57.82,-0.001037165
03/04/2012,57.88,-0.00705865
02/04/2012,58.29,0.000343171
30/03/2012,58.27,0.004989258
29/03/2012,57.98,-0.00309971
28/03/2012,58.16,-0.000515685
27/03/2012,58.19,-0.011448224
26/03/2012,58.86,0.011448224
23/03/2012,58.19,0.004478134
22/03/2012,57.93,0.006233786
21/03/2012,57.57,-0.007613811
20/03/2012,58.01,-0.00618665
19/03/2012,58.37,-0.000685049
16/03/2012,58.41,-0.005804045
15/03/2012,58.75,0.002556456
14/03/2012,58.6,0.002049881
13/03/2012,58.48,0.008586692
12/03/2012,57.98,0.005014275
09/03/2012,57.69,0.008005612
08/03/2012,57.23,0.010362787
07/03/2012,56.64,0.002651818
06/03/2012,56.49,-0.003710579
05/03/2012,56.7,0.00194192
02/03/2012,56.59,-0.002999561
01/03/2012,56.76,0.001234024
29/02/2012,56.69,0.012067582
28/02/2012,56.01,0.012576522
27/02/2012,55.31,0.001628518
24/02/2012,55.22,0.013124505
23/02/2012,54.5,0.028474986
22/02/2012,52.97,0.008150931
21/02/2012,52.54,-0.001901503
17/02/2012,52.64,0.013579629
16/02/2012,51.93,0.002313477
15/02/2012,51.81,-0.008839412
14/02/2012,52.27,-0.001720348
13/02/2012,52.36,-0.001336006
10/02/2012,52.43,-0.005136509
09/02/2012,52.7,0.002469841
08/02/2012,52.57,0.003048202
07/02/2012,52.41,0.006892618
06/02/2012,52.05,-0.001727613
03/02/2012,52.14,0.00268869
02/02/2012,52,0.011216517
01/02/2012,51.42,0.011934016
31/01/2012,50.81,0.009491865
30/01/2012,50.33,0.005578815
27/01/2012,50.05,-0.008950831
26/01/2012,50.5,-0.012593634
25/01/2012,51.14,0.007655352
24/01/2012,50.75,0.011893104
23/01/2012,50.15,-0.000398724
20/01/2012,50.17,-0.014445685
19/01/2012,50.9,0.020443304
18/01/2012,49.87,-0.000200501
17/01/2012,49.88,0.001203611
13/01/2012,49.82,0.000200743
12/01/2012,49.81,0.015783411
11/01/2012,49.03,0.004906982
10/01/2012,48.79,0.004519317
09/01/2012,48.57,-0.007793313
06/01/2012,48.95,0.009029407
05/01/2012,48.51,-0.030253043
04/01/2012,50,-0.022152805
03/01/2012,51.12,-0.001954271
30/12/2011,51.22,-0.008940779
29/12/2011,51.68,-0.000580327
28/12/2011,51.71,-0.007705683
27/12/2011,52.11,0.007899087
23/12/2011,51.7,0.008351996
22/12/2011,51.27,-0.008738768
21/12/2011,51.72,-0.00115942
20/12/2011,51.78,0.006587894
19/12/2011,51.44,-0.014666415
16/12/2011,52.2,0.002493528
15/12/2011,52.07,-0.007843177
14/12/2011,52.48,-0.006268422
13/12/2011,52.81,-0.012420182
12/12/2011,53.47,-0.000560905
09/12/2011,53.5,0.000560905
08/12/2011,53.47,-0.013375641
07/12/2011,54.19,0.009828545
06/12/2011,53.66,0.00635635
05/12/2011,53.32,0.0082863
02/12/2011,52.88,0.013901014
01/12/2011,52.15,-0.010491274
30/11/2011,52.7,0.008766971
29/11/2011,52.24,0.011745586
28/11/2011,51.63,0.008168073
25/11/2011,51.21,-0.006229337
23/11/2011,51.53,-0.022261522
22/11/2011,52.69,0.0028509
21/11/2011,52.54,-0.008717129
18/11/2011,53,0.006815627
17/11/2011,52.64,-0.00568291
16/11/2011,52.94,-0.004523189
15/11/2011,53.18,0.010016147
14/11/2011,52.65,-0.007945558
11/11/2011,53.07,0.024800966
10/11/2011,51.77,0.001546492
09/11/2011,51.69,-0.025970526
08/11/2011,53.05,0.004155654
07/11/2011,52.83,0.012571594
04/11/2011,52.17,-0.001340868
03/11/2011,52.24,-0.012932854
02/11/2011,52.92,0.005875124
01/11/2011,52.61,-0.039871153
31/10/2011,54.75,-0.00890996
28/10/2011,55.24,-0.005776189
27/10/2011,55.56,0.007406772
26/10/2011,55.15,0.013692592
25/10/2011,54.4,-0.005865119
24/10/2011,54.72,0.001463058
21/10/2011,54.64,0.017167011
20/10/2011,53.71,0.008225883
19/10/2011,53.27,-0.006921737
18/10/2011,53.64,0.01389172
17/10/2011,52.9,-0.000944733
14/10/2011,52.95,0.004163519
13/10/2011,52.73,-0.000379219
12/10/2011,52.75,-0.006048024
11/10/2011,53.07,0.008325497
10/10/2011,52.63,0.020540121
07/10/2011,51.56,-0.006765272
06/10/2011,51.91,0.042300001
05/10/2011,49.76,0.005845023
04/10/2011,49.47,0.034340786
03/10/2011,47.8,-0.025610652
30/09/2011,49.04,-0.023976166
29/09/2011,50.23,0.004789472
28/09/2011,49.99,-0.008763251
27/09/2011,50.43,-0.003760519
26/09/2011,50.62,0.029673388
23/09/2011,49.14,0.000203521
22/09/2011,49.13,-0.045751814
21/09/2011,51.43,-0.016392229
20/09/2011,52.28,-0.009139439
19/09/2011,52.76,0.001897174
16/09/2011,52.66,0.018398373
15/09/2011,51.7,0.008156969
14/09/2011,51.28,0.006456053
13/09/2011,50.95,0.016624171
12/09/2011,50.11,0.001797664
09/09/2011,50.02,-0.011331003
08/09/2011,50.59,0.000197687
07/09/2011,50.58,0.02482113
06/09/2011,49.34,-0.007471009
02/09/2011,49.71,-0.026795292
01/09/2011,51.06,-0.01187593
31/08/2011,51.67,0.013836331
30/08/2011,50.96,-0.007429164
29/08/2011,51.34,0.009983444
26/08/2011,50.83,0.010481654
25/08/2011,50.3,-0.013820556
24/08/2011,51,0.007281347
23/08/2011,50.63,0.01152178
22/08/2011,50.05,0.002600782
19/08/2011,49.92,-0.014320054
18/08/2011,50.64,0.001778832
17/08/2011,50.55,0.023619993
16/08/2011,49.37,0.019430001
15/08/2011,48.42,-0.00123839
12/08/2011,48.48,0.025275497
11/08/2011,47.27,0.01213168
10/08/2011,46.7,-0.047055204
09/08/2011,48.95,0.052638212
08/08/2011,46.44,-0.046490652
05/08/2011,48.65,0.017416986
04/08/2011,47.81,-0.039775641
03/08/2011,49.75,0.016211095
02/08/2011,48.95,-0.042985128
01/08/2011,51.1,-0.007603117
29/07/2011,51.49,0.020801378
28/07/2011,50.43,0.001587617
27/07/2011,50.35,-0.005150566
26/07/2011,50.61,-0.010417785
25/07/2011,51.14,-0.013016211
22/07/2011,51.81,0.001545297
21/07/2011,51.73,0.014996873
20/07/2011,50.96,-0.006649741
19/07/2011,51.3,0.013936824
18/07/2011,50.59,-0.009834855
15/07/2011,51.09,0.005889299
14/07/2011,50.79,-0.000787247
13/07/2011,50.83,-0.002161738
12/07/2011,50.94,0.004919817
11/07/2011,50.69,-0.008838317
08/07/2011,51.14,-0.010310372
07/07/2011,51.67,0.064551424
06/07/2011,48.44,0.01854413
05/07/2011,47.55,-0.007959824
01/07/2011,47.93,0.021510741
30/06/2011,46.91,0.008993637
29/06/2011,46.49,-0.004292773
28/06/2011,46.69,0.004938282
27/06/2011,46.46,0.002802028
24/06/2011,46.33,-0.027673115
23/06/2011,47.63,0.017152353
22/06/2011,46.82,-0.018201561
21/06/2011,47.68,0.009271031
20/06/2011,47.24,0.015143725
17/06/2011,46.53,0.001720801
16/06/2011,46.45,-0.005581809
15/06/2011,46.71,-0.012340582
14/06/2011,47.29,0.018353055
13/06/2011,46.43,-0.005798363
10/06/2011,46.7,-0.009801911
09/06/2011,47.16,0.006381643
08/06/2011,46.86,-0.00425895
07/06/2011,47.06,-0.006354607
06/06/2011,47.36,-0.000844238
03/06/2011,47.4,-0.011536573
02/06/2011,47.95,-0.012641345
01/06/2011,48.56,-0.0197784
31/05/2011,49.53,0.003235594
27/05/2011,49.37,-0.000809881
26/05/2011,49.41,0.001012453
25/05/2011,49.36,0.002434078
24/05/2011,49.24,-0.005468368
23/05/2011,49.51,-0.003629036
20/05/2011,49.69,-0.012002545
19/05/2011,50.29,0.006583565
18/05/2011,49.96,-0.016279891
17/05/2011,50.78,0.008702587
16/05/2011,50.34,-0.023170092
13/05/2011,51.52,-0.004647568
12/05/2011,51.76,0.018524465
11/05/2011,50.81,0.006714085
10/05/2011,50.47,0.009356095
09/05/2011,50,-0.010148331
06/05/2011,50.51,0.003371347
05/05/2011,50.34,0.022906366
04/05/2011,49.2,0.000609942
03/05/2011,49.17,0.007553369
02/05/2011,48.8,-0.006128722
29/04/2011,49.1,-0.022554319
28/04/2011,50.22,-0.007340575
27/04/2011,50.59,0.014735432
26/04/2011,49.85,0.007045827
25/04/2011,49.5,-0.008048333
21/04/2011,49.9,-0.003001503
20/04/2011,50.05,0.004605996
19/04/2011,49.82,-0.008991968
18/04/2011,50.27,0.000596956
15/04/2011,50.24,0.004388597
14/04/2011,50.02,-0.001398462
13/04/2011,50.09,-0.006963124
12/04/2011,50.44,0.023672118
11/04/2011,49.26,-0.005466154
08/04/2011,49.53,-0.001815432
07/04/2011,49.62,-0.026647033
06/04/2011,50.96,0.004326457
05/04/2011,50.74,0.013492268
04/04/2011,50.06,-0.005974923
01/04/2011,50.36,0.006974224
31/03/2011,50.01,-0.004986547
30/03/2011,50.26,0.022129247
29/03/2011,49.16,-0.007901976
28/03/2011,49.55,-0.008040244
25/03/2011,49.95,-0.01312668
24/03/2011,50.61,0.007337663
23/03/2011,50.24,-0.005161814
22/03/2011,50.5,-0.004149794
21/03/2011,50.71,0.014300144
18/03/2011,49.99,-0.007771285
17/03/2011,50.38,-0.005542374
16/03/2011,50.66,-0.003743478
15/03/2011,50.85,-0.004317118
14/03/2011,51.07,-0.008966922
11/03/2011,51.53,0.007206186
10/03/2011,51.16,-0.009338589
09/03/2011,51.64,0.002520602
08/03/2011,51.51,0.004085211
07/03/2011,51.3,-0.006799443
04/03/2011,51.65,-0.008290802
03/03/2011,52.08,-0.004215373
02/03/2011,52.3,-0.003245207
01/03/2011,52.47,-0.00152352
28/02/2011,52.55,0.003622156
25/02/2011,52.36,0.006899222
24/02/2011,52,0.034034186
23/02/2011,50.26,-0.015987709
22/02/2011,51.07,-0.01612155
18/02/2011,51.9,-0.023799315
17/02/2011,53.15,-0.011039498
16/02/2011,53.74,-0.002230484
15/02/2011,53.86,0.004279474
14/02/2011,53.63,-0.0140717
11/02/2011,54.39,-0.0031207
10/02/2011,54.56,-0.008213973
09/02/2011,55.01,-0.006884085
08/02/2011,55.39,0.010708878
07/02/2011,54.8,0.009718606
04/02/2011,54.27,0.003877047
03/02/2011,54.06,0.01116083
02/02/2011,53.46,-0.021832505
01/02/2011,54.64,-0.003471274
