Date,Close,TEL
03/06/2013,44.99,0.013426024
31/05/2013,44.39,-0.016976061
30/05/2013,45.15,0.012032231
29/05/2013,44.61,-0.016893045
28/05/2013,45.37,0.00198566
24/05/2013,45.28,-0.006164705
23/05/2013,45.56,0.001317813
22/05/2013,45.5,-0.010059127
21/05/2013,45.96,-0.002824554
20/05/2013,46.09,0.002172025
17/05/2013,45.99,0.014675545
16/05/2013,45.32,0.001103875
15/05/2013,45.27,0.007538838
14/05/2013,44.93,0.012993014
13/05/2013,44.35,-0.003151736
10/05/2013,44.49,-0.000224744
09/05/2013,44.5,-0.008948606
08/05/2013,44.9,0.003793377
07/05/2013,44.73,-0.003347844
06/05/2013,44.88,0.009852296
03/05/2013,44.44,0.021608938
02/05/2013,43.49,0.017863832
01/05/2013,42.72,-0.019242509
30/04/2013,43.55,0.014804804
29/04/2013,42.91,0.01124924
26/04/2013,42.43,-0.01124924
25/04/2013,42.91,0.017632995
24/04/2013,42.16,0.04016993
23/04/2013,40.5,0.02373628
22/04/2013,39.55,0.004307621
19/04/2013,39.38,0.006879884
18/04/2013,39.11,-0.015728381
17/04/2013,39.73,-0.040449411
16/04/2013,41.37,0.025212448
15/04/2013,40.34,-0.03099699
12/04/2013,41.61,-0.009805172
11/04/2013,42.02,0.006206752
10/04/2013,41.76,0.008416546
09/04/2013,41.41,0.003386554
08/04/2013,41.27,0.00315496
05/04/2013,41.14,-0.006541513
04/04/2013,41.41,0.001933769
03/04/2013,41.33,-0.003140478
02/04/2013,41.46,-0.00337106
01/04/2013,41.6,-0.007901394
28/03/2013,41.93,0.007661038
27/03/2013,41.61,-0.001680874
26/03/2013,41.68,0.003364579
25/03/2013,41.54,-0.006717876
22/03/2013,41.82,0.006236528
21/03/2013,41.56,-0.013147076
20/03/2013,42.11,0.010983874
19/03/2013,41.65,0.000480307
18/03/2013,41.63,-0.004792724
15/03/2013,41.83,-0.016831024
14/03/2013,42.54,0.01468177
13/03/2013,41.92,-0.004047143
12/03/2013,42.09,0.000950796
11/03/2013,42.05,-0.004034656
08/03/2013,42.22,0.017441608
07/03/2013,41.49,0.001205836
06/03/2013,41.44,0.014829493
05/03/2013,40.83,0.009350462
04/03/2013,40.45,0.005453658
01/03/2013,40.23,0.002488802
28/02/2013,40.13,0.00324473
27/02/2013,40,0.005012542
26/02/2013,39.8,0.002767645
25/02/2013,39.69,-0.032716673
22/02/2013,41.01,0.013007914
21/02/2013,40.48,-0.011787956
20/02/2013,40.96,-0.008266519
19/02/2013,41.3,0.006558994
15/02/2013,41.03,-0.001217879
14/02/2013,41.08,0.003902444
13/02/2013,40.92,0.010563911
12/02/2013,40.49,0.001235636
11/02/2013,40.44,-0.001976285
08/02/2013,40.52,0.013166257
07/02/2013,39.99,-0.001998502
06/02/2013,40.07,0.009528658
05/02/2013,39.69,0.013698844
04/02/2013,39.15,-0.005603683
01/02/2013,39.37,0.012524125
31/01/2013,38.88,-0.001285182
30/01/2013,38.93,-0.000513611
29/01/2013,38.95,-0.00486619
28/01/2013,39.14,-0.008395928
25/01/2013,39.47,0.004316371
24/01/2013,39.3,-0.002287458
23/01/2013,39.39,0.008413052
22/01/2013,39.06,0.008742663
18/01/2013,38.72,0.004659599
17/01/2013,38.54,0.014110503
16/01/2013,38,-0.000263123
15/01/2013,38.01,0.00501122
14/01/2013,37.82,-0.002113049
11/01/2013,37.9,0.018642351
10/01/2013,37.2,0.002422286
09/01/2013,37.11,0.006217076
08/01/2013,36.88,-0.008370509
07/01/2013,37.19,-0.012027407
04/01/2013,37.64,-0.005299429
03/01/2013,37.84,-0.005797118
02/01/2013,38.06,0.025007954
31/12/2012,37.12,0.021236845
28/12/2012,36.34,-0.016105166
27/12/2012,36.93,0.001083717
26/12/2012,36.89,-0.00836825
24/12/2012,37.2,-0.006163761
21/12/2012,37.43,-0.013796982
20/12/2012,37.95,0.01808079
19/12/2012,37.27,-0.00828328
18/12/2012,37.58,0.021517775
17/12/2012,36.78,0.017277271
14/12/2012,36.15,-0.002486533
13/12/2012,36.24,-0.006600684
12/12/2012,36.48,0.003294896
11/12/2012,36.36,0.012175026
10/12/2012,35.92,0.000835538
07/12/2012,35.89,0.005868397
06/12/2012,35.68,0.003931485
05/12/2012,35.54,-0.00112486
04/12/2012,35.58,0.013867493
03/12/2012,35.09,-0.002845762
30/11/2012,35.19,-0.004819286
29/11/2012,35.36,0.012235179
28/11/2012,34.93,0.006894598
27/11/2012,34.69,-0.011179707
26/11/2012,35.08,-0.011901529
23/11/2012,35.5,0.018766544
21/11/2012,34.84,0.009517015
20/11/2012,34.51,-0.006066753
19/11/2012,34.72,0.018311804
16/11/2012,34.09,0.005589072
15/11/2012,33.9,0.011869576
14/11/2012,33.5,-0.022141126
13/11/2012,34.25,0.005856532
12/11/2012,34.05,-0.001174054
09/11/2012,34.09,0.010320009
08/11/2012,33.74,-0.001480824
07/11/2012,33.79,-0.01992448
06/11/2012,34.47,0.031533481
05/11/2012,33.4,0.031323832
02/11/2012,32.37,-0.00708022
01/11/2012,32.6,0.012967147
31/10/2012,32.18,-0.001242236
26/10/2012,32.22,0.004666364
25/10/2012,32.07,0.00124805
24/10/2012,32.03,-0.005914414
23/10/2012,32.22,-0.026643744
22/10/2012,33.09,0.004543397
19/10/2012,32.94,-0.022513333
18/10/2012,33.69,-0.010041431
17/10/2012,34.03,0.003237678
16/10/2012,33.92,0.034491348
15/10/2012,32.77,0.000610501
12/10/2012,32.75,-0.013646914
11/10/2012,33.2,0.005133637
10/10/2012,33.03,-0.013233276
09/10/2012,33.47,-0.01747416
08/10/2012,34.06,-0.004101969
05/10/2012,34.2,0.003514942
04/10/2012,34.08,0.001174398
03/10/2012,34.04,-0.003811762
02/10/2012,34.17,0.004105578
01/10/2012,34.03,0.000587889
28/09/2012,34.01,-0.012273678
27/09/2012,34.43,0.016398611
26/09/2012,33.87,-0.012615687
25/09/2012,34.3,-0.026468749
24/09/2012,35.22,-0.014656407
21/09/2012,35.74,-0.011406439
20/09/2012,36.15,-0.011824694
19/09/2012,36.58,-0.007896569
18/09/2012,36.87,-0.004060095
17/09/2012,37.02,-0.002428168
14/09/2012,37.11,0.00920418
13/09/2012,36.77,0.012864554
12/09/2012,36.3,-0.000826105
11/09/2012,36.33,0.010236637
10/09/2012,35.96,-0.005546326
07/09/2012,36.16,0.015888836
06/09/2012,35.59,0.032265468
05/09/2012,34.46,-0.01554883
04/09/2012,35,-0.004845385
31/08/2012,35.17,0.01057606
30/08/2012,34.8,-0.001148765
29/08/2012,34.84,-0.005153175
28/08/2012,35.02,-0.003420756
27/08/2012,35.14,0.003135246
24/08/2012,35.03,-0.003988609
23/08/2012,35.17,0.001992316
22/08/2012,35.1,-0.020863458
21/08/2012,35.84,0.002514319
20/08/2012,35.75,0.00139958
17/08/2012,35.7,0.001121076
16/08/2012,35.66,0.01412054
15/08/2012,35.16,0.005132603
14/08/2012,34.98,-0.005416977
13/08/2012,35.17,-0.002272083
10/08/2012,35.25,0.009405798
09/08/2012,34.92,0.002580647
08/08/2012,34.83,0.011841294
07/08/2012,34.42,0.020843262
06/08/2012,33.71,0.021893212
03/08/2012,32.98,0.03079061
02/08/2012,31.98,-0.032608241
01/08/2012,33.04,0.000908403
31/07/2012,33.01,-0.013838969
30/07/2012,33.47,0.012627949
27/07/2012,33.05,0.01770498
26/07/2012,32.47,0.034145839
25/07/2012,31.38,0.00095648
24/07/2012,31.35,-0.010786907
23/07/2012,31.69,-0.003150601
20/07/2012,31.79,-0.022088314
19/07/2012,32.5,-0.000922651
18/07/2012,32.53,0.044954921
17/07/2012,31.1,-0.005771096
16/07/2012,31.28,-0.009545093
13/07/2012,31.58,0.023387258
12/07/2012,30.85,0.001297438
11/07/2012,30.81,0.005532968
10/07/2012,30.64,-0.01875257
09/07/2012,31.22,-0.005111832
06/07/2012,31.38,-0.032913173
05/07/2012,32.43,0.004636077
03/07/2012,32.28,0.016240207
02/07/2012,31.76,-0.004711804
29/06/2012,31.91,0.028932236
28/06/2012,31,0.010050336
27/06/2012,30.69,-0.013913831
26/06/2012,31.12,-0.008320048
25/06/2012,31.38,-0.028586837
22/06/2012,32.29,0.019072018
21/06/2012,31.68,-0.030465521
20/06/2012,32.66,-0.016398788
19/06/2012,33.2,0.020387135
18/06/2012,32.53,-0.000614628
15/06/2012,32.55,0.012053924
14/06/2012,32.16,0.001555936
13/06/2012,32.11,-0.007137346
12/06/2012,32.34,0.030452832
11/06/2012,31.37,-0.034772493
08/06/2012,32.48,0.013015368
07/06/2012,32.06,-0.006218926
06/06/2012,32.26,0.033730542
05/06/2012,31.19,0.020078395
04/06/2012,30.57,0.001964637
01/06/2012,30.51,-0.029390134
31/05/2012,31.42,-0.014220496
30/05/2012,31.87,-0.017418792
29/05/2012,32.43,0.025610394
25/05/2012,31.61,0.013375996
24/05/2012,31.19,-0.012743084
23/05/2012,31.59,0.000950119
22/05/2012,31.56,-0.000950119
21/05/2012,31.59,0.029555637
18/05/2012,30.67,-0.018734398
17/05/2012,31.25,-0.033976216
16/05/2012,32.33,-0.005244498
15/05/2012,32.5,-0.007051999
14/05/2012,32.73,-0.016364002
11/05/2012,33.27,-0.004199166
10/05/2012,33.41,-0.01190136
09/05/2012,33.81,-0.003542962
08/05/2012,33.93,-0.002060946
07/05/2012,34,-0.011986695
04/05/2012,34.41,-0.030058081
03/05/2012,35.46,-0.022034081
02/05/2012,36.25,-0.002479682
01/05/2012,36.34,-0.003296706
30/04/2012,36.46,-0.004924771
27/04/2012,36.64,-0.004357305
26/04/2012,36.8,0.022256723
25/04/2012,35.99,0.042281798
24/04/2012,34.5,-0.00462696
23/04/2012,34.66,-0.011474595
20/04/2012,35.06,0.000856042
19/04/2012,35.03,-0.003988609
18/04/2012,35.17,-0.013275156
17/04/2012,35.64,0.014982612
16/04/2012,35.11,0.01001869
13/04/2012,34.76,-0.013430692
12/04/2012,35.23,0.018622512
11/04/2012,34.58,0.005509656
10/04/2012,34.39,-0.01242611
09/04/2012,34.82,-0.012273595
05/04/2012,35.25,-0.004246291
04/04/2012,35.4,-0.024554805
03/04/2012,36.28,-0.018840148
02/04/2012,36.97,0.005968547
30/03/2012,36.75,0.015631746
29/03/2012,36.18,0
28/03/2012,36.18,-0.018891732
27/03/2012,36.87,-0.006218757
26/03/2012,37.1,0.019597797
23/03/2012,36.38,-0.003567023
22/03/2012,36.51,-0.00573537
21/03/2012,36.72,0.002453989
20/03/2012,36.63,-0.01812575
19/03/2012,37.3,0.001878439
16/03/2012,37.23,0.010802157
15/03/2012,36.83,0.026132693
14/03/2012,35.88,-0.012188517
13/03/2012,36.32,0.011352745
12/03/2012,35.91,-0.003891055
09/03/2012,36.05,0.015092517
08/03/2012,35.51,0.015037877
07/03/2012,34.98,0.004584535
06/03/2012,34.82,-0.027755959
05/03/2012,35.8,-0.023465535
02/03/2012,36.65,-0.013281128
01/03/2012,37.14,0.01601337
29/02/2012,36.55,0.012665368
28/02/2012,36.09,-0.000277047
27/02/2012,36.1,0.003607608
24/02/2012,35.97,0.00809495
23/02/2012,35.68,0.000560695
22/02/2012,35.66,-0.010877251
21/02/2012,36.05,0.001110186
17/02/2012,36.01,0.014263981
16/02/2012,35.5,0.02192883
15/02/2012,34.73,-0.002875218
14/02/2012,34.83,-0.011418908
13/02/2012,35.23,0.003412002
10/02/2012,35.11,-0.011609928
09/02/2012,35.52,0.006779687
08/02/2012,35.28,0.000283487
07/02/2012,35.27,0.003408126
06/02/2012,35.15,-0.003408126
03/02/2012,35.27,0.020625194
02/02/2012,34.55,-0.004043911
01/02/2012,34.69,0.017154077
31/01/2012,34.1,0.006472515
30/01/2012,33.88,-0.012320484
27/01/2012,34.3,-0.0078409
26/01/2012,34.57,-0.003176898
25/01/2012,34.68,-0.02926761
24/01/2012,35.71,-0.005585047
23/01/2012,35.91,-0.003336117
20/01/2012,36.03,-0.016788615
19/01/2012,36.64,0.018177311
18/01/2012,35.98,0.031623188
17/01/2012,34.86,0.011831043
13/01/2012,34.45,-0.006942464
12/01/2012,34.69,0.012181125
11/01/2012,34.27,0.003214967
10/01/2012,34.16,0.040322022
09/01/2012,32.81,0.013810255
06/01/2012,32.36,0.01369032
05/01/2012,31.92,0.01102547
04/01/2012,31.57,0.002854879
03/01/2012,31.48,0.021513111
30/12/2011,30.81,-0.010011387
29/12/2011,31.12,0.020451938
28/12/2011,30.49,-0.020773223
27/12/2011,31.13,-0.005126573
23/12/2011,31.29,0.003201027
22/12/2011,31.19,0.019097522
21/12/2011,30.6,-0.01685069
20/12/2011,31.12,0.044349524
19/12/2011,29.77,-0.022584819
16/12/2011,30.45,0.005928871
15/12/2011,30.27,-0.001980199
14/12/2011,30.33,-0.026676924
13/12/2011,31.15,-0.025983718
12/12/2011,31.97,-0.032315475
09/12/2011,33.02,0.026079097
08/12/2011,32.17,-0.027289751
07/12/2011,33.06,0.010643251
06/12/2011,32.71,0.020071694
05/12/2011,32.06,0.020164514
02/12/2011,31.42,0.004465717
01/12/2011,31.28,-0.013653173
30/11/2011,31.71,0.020067563
29/11/2011,31.08,0.0064558
28/11/2011,30.88,0.025251383
25/11/2011,30.11,-0.007279979
23/11/2011,30.33,-0.032438783
22/11/2011,31.33,-0.023344909
21/11/2011,32.07,-0.025551644
18/11/2011,32.9,-0.017774229
17/11/2011,33.49,-0.022731606
16/11/2011,34.26,-0.011319233
15/11/2011,34.65,0.004628299
14/11/2011,34.49,-0.004339657
11/11/2011,34.64,0.022774707
10/11/2011,33.86,-0.002654477
09/11/2011,33.95,-0.052500224
08/11/2011,35.78,0.016911339
07/11/2011,35.18,0.001991749
04/11/2011,35.11,-0.01778452
03/11/2011,35.74,0.006456163
02/11/2011,35.51,0.025093989
01/11/2011,34.63,-0.026219798
31/10/2011,35.55,-0.021978907
28/10/2011,36.34,-0.009585175
27/10/2011,36.69,0.055476408
26/10/2011,34.71,0.021255714
25/10/2011,33.98,-0.025854744
24/10/2011,34.87,0.029097194
21/10/2011,33.87,0.022694315
20/10/2011,33.11,-0.005722045
19/10/2011,33.3,-0.036560676
18/10/2011,34.54,0.017523813
17/10/2011,33.94,-0.009092305
14/10/2011,34.25,0.013521664
13/10/2011,33.79,0.027908788
12/10/2011,32.86,0.068319244
11/10/2011,30.69,-0.001953126
10/10/2011,30.75,0.041499731
07/10/2011,29.5,-0.012799097
06/10/2011,29.88,0.033347765
05/10/2011,28.9,0.02097979
04/10/2011,28.3,0.037808284
03/10/2011,27.25,-0.032138531
30/09/2011,28.14,-0.033889706
29/09/2011,29.11,0.005857037
28/09/2011,28.94,0.005891544
27/09/2011,28.77,0.016118078
26/09/2011,28.31,0.013513719
23/09/2011,27.93,0.002509412
22/09/2011,27.86,-0.01213001
21/09/2011,28.2,-0.009880109
20/09/2011,28.48,-0.028044074
19/09/2011,29.29,-0.006465906
16/09/2011,29.48,-0.012807725
15/09/2011,29.86,0.013486381
14/09/2011,29.46,0.018845855
13/09/2011,28.91,0.033770356
12/09/2011,27.95,-0.004996442
09/09/2011,28.09,-0.040807754
08/09/2011,29.26,-0.01324073
07/09/2011,29.65,0.030476593
06/09/2011,28.76,-0.018943222
02/09/2011,29.31,-0.043071254
01/09/2011,30.6,-0.000653381
31/08/2011,30.62,-0.016197309
30/08/2011,31.12,0.001929882
29/08/2011,31.06,0.046121481
26/08/2011,29.66,0.024229133
25/08/2011,28.95,-0.023217158
24/08/2011,29.63,0.021491532
23/08/2011,29,0.034734241
22/08/2011,28.01,-0.002852052
19/08/2011,28.09,-0.016593496
18/08/2011,28.56,-0.075507553
17/08/2011,30.8,-0.005827145
16/08/2011,30.98,-0.016963121
15/08/2011,31.51,0.027019978
12/08/2011,30.67,0.014450169
11/08/2011,30.23,0.061389883
10/08/2011,28.43,-0.021229264
09/08/2011,29.04,0.035398825
08/08/2011,28.03,-0.084123396
05/08/2011,30.49,-0.013680995
04/08/2011,30.91,-0.054152354
03/08/2011,32.63,-0.006719634
02/08/2011,32.85,-0.022871897
01/08/2011,33.61,-0.024104636
29/07/2011,34.43,-0.006080806
28/07/2011,34.64,-0.021702736
27/07/2011,35.4,-0.026207243
26/07/2011,36.34,0.002203858
25/07/2011,36.26,-0.004128257
22/07/2011,36.41,0.006613416
21/07/2011,36.17,0.001106501
20/07/2011,36.13,0.021825153
19/07/2011,35.35,0.024918947
18/07/2011,34.48,-0.020666637
15/07/2011,35.2,-0.002270149
14/07/2011,35.28,-0.019924891
13/07/2011,35.99,0.001112038
12/07/2011,35.95,-0.021192482
11/07/2011,36.72,-0.027133968
08/07/2011,37.73,-0.013165014
07/07/2011,38.23,0.007878192
06/07/2011,37.93,-0.001843804
05/07/2011,38,0.002635048
01/07/2011,37.9,0.030540815
30/06/2011,36.76,0.014522793
29/06/2011,36.23,0.021764252
28/06/2011,35.45,0.023980595
27/06/2011,34.61,-0.001732102
24/06/2011,34.67,0.004915436
23/06/2011,34.5,-0.012386735
22/06/2011,34.93,-0.001144492
21/06/2011,34.97,0.019345197
20/06/2011,34.3,0.013797371
17/06/2011,33.83,-0.000591017
16/06/2011,33.85,-0.020468551
15/06/2011,34.55,-0.027125146
14/06/2011,35.5,0.007067167
13/06/2011,35.25,0.007117468
10/06/2011,35,-0.014466285
09/06/2011,35.51,0.009052396
08/06/2011,35.19,-0.019975344
07/06/2011,35.9,-0.012181767
06/06/2011,36.34,0.006349228
03/06/2011,36.11,-0.011564006
02/06/2011,36.53,-0.001641138
01/06/2011,36.59,-0.006537751
31/05/2011,36.83,0.007357984
27/05/2011,36.56,0.014047883
26/05/2011,36.05,0.012561226
25/05/2011,35.6,-0.005602256
24/05/2011,35.8,-0.015796366
23/05/2011,36.37,-0.019603133
20/05/2011,37.09,0.009753532
19/05/2011,36.73,0.014258536
18/05/2011,36.21,0.005260984
17/05/2011,36.02,-0.015427303
16/05/2011,36.58,-0.003002595
13/05/2011,36.69,-0.027155856
12/05/2011,37.7,0.002922037
11/05/2011,37.59,-0.008213055
10/05/2011,37.9,0.018642351
09/05/2011,37.2,0.004580366
06/05/2011,37.03,0.02101319
05/05/2011,36.26,0.018088708
04/05/2011,35.61,-0.012002935
03/05/2011,36.04,-0.004429686
02/05/2011,36.2,0.009715552
29/04/2011,35.85,0.012914273
28/04/2011,35.39,-0.002257974
27/04/2011,35.47,0.012482432
26/04/2011,35.03,0.004577977
25/04/2011,34.87,-0.003721201
21/04/2011,35,-0.020362695
20/04/2011,35.72,0.017224766
19/04/2011,35.11,-0.003979539
18/04/2011,35.25,-0.010160968
15/04/2011,35.61,0.009593753
14/04/2011,35.27,0.010545915
13/04/2011,34.9,0.034988992
12/04/2011,33.7,0.00029678
11/04/2011,33.69,-0.006803754
08/04/2011,33.92,0
07/04/2011,33.92,0.010074159
06/04/2011,33.58,-0.020339684
05/04/2011,34.27,-0.017069704
04/04/2011,34.86,-0.004579287
01/04/2011,35.02,0.005727393
31/03/2011,34.82,0.004894209
30/03/2011,34.65,0.001444044
29/03/2011,34.6,0.009583346
28/03/2011,34.27,0.004093573
25/03/2011,34.13,-0.014832321
24/03/2011,34.64,0.014539366
23/03/2011,34.14,-0.000878349
22/03/2011,34.17,0.012663989
21/03/2011,33.74,0.016435451
18/03/2011,33.19,0.006953921
17/03/2011,32.96,0.019299113
16/03/2011,32.33,-0.039422934
15/03/2011,33.63,-0.016222152
14/03/2011,34.18,-0.013657048
11/03/2011,34.65,0.011611161
10/03/2011,34.25,-0.033025255
09/03/2011,35.4,-0.023175685
08/03/2011,36.23,-0.002481049
07/03/2011,36.32,-0.012585665
04/03/2011,36.78,0.000815994
03/03/2011,36.75,0.013147272
02/03/2011,36.27,0.007749831
01/03/2011,35.99,-0.001388311
28/02/2011,36.04,0.009758895
25/02/2011,35.69,0.005619571
24/02/2011,35.49,0.007636864
23/02/2011,35.22,-0.024678762
22/02/2011,36.1,-0.043897592
18/02/2011,37.72,-0.004496767
17/02/2011,37.89,0.00661991
16/02/2011,37.64,0.003993084
15/02/2011,37.49,-0.023201674
14/02/2011,38.37,-0.003642044
11/02/2011,38.51,0.010966167
10/02/2011,38.09,0.009231241
09/02/2011,37.74,0.013337088
08/02/2011,37.24,0.007276679
07/02/2011,36.97,0.002166261
04/02/2011,36.89,0.008712279
03/02/2011,36.57,-0.011959914
02/02/2011,37.01,-0.005120615
01/02/2011,37.2,0.026421256
31/01/2011,36.23,0.020073158
28/01/2011,35.51,-0.015647148
