Date,Close,OKE
17/03/2011,63.52,0.020999817
16/03/2011,62.2,-0.010077667
15/03/2011,62.83,-0.027472099
14/03/2011,64.58,-0.011546584
11/03/2011,65.33,0.004910245
10/03/2011,65.01,-0.005216336
09/03/2011,65.35,0.006755745
08/03/2011,64.91,0.012869392
07/03/2011,64.08,-0.006997929
04/03/2011,64.53,-0.004021039
03/03/2011,64.79,0.017123706
02/03/2011,63.69,0.003302669
01/03/2011,63.48,-0.017025011
28/02/2011,64.57,0.008710585
25/02/2011,64.01,0.0147941
24/02/2011,63.07,-0.004745343
23/02/2011,63.37,0.000631413
22/02/2011,63.33,-0.020628955
18/02/2011,64.65,0.024584343
17/02/2011,63.08,0.017269377
16/02/2011,62,0.011191423
15/02/2011,61.31,0.011648069
14/02/2011,60.6,0.004631169
11/02/2011,60.32,0.008825301
10/02/2011,59.79,0.010254776
09/02/2011,59.18,-0.005728744
08/02/2011,59.52,0.000168025
07/02/2011,59.51,0.008437445
04/02/2011,59.01,-0.002876726
03/02/2011,59.18,0.005421904
02/02/2011,58.86,-0.00609758
01/02/2011,59.22,0.005588026
31/01/2011,58.89,0.002380144
28/01/2011,58.75,-0.005432028
27/01/2011,59.07,-0.001015229
