Date,Close,NDAQ
12/12/2013,38.79,0.002064517
11/12/2013,38.71,-0.004639184
10/12/2013,38.89,-0.000514139
09/12/2013,38.91,0.000771307
06/12/2013,38.88,0.000514536
05/12/2013,38.86,-0.027663228
04/12/2013,39.95,0.023298091
03/12/2013,39.03,-0.009435235
02/12/2013,39.4,0.002795783
29/11/2013,39.29,0.016682024
27/11/2013,38.64,-0.003874472
26/11/2013,38.79,-0.013062037
25/11/2013,39.3,-0.007857093
22/11/2013,39.61,0.017573354
21/11/2013,38.92,0.011369632
20/11/2013,38.48,0.007041364
19/11/2013,38.21,0.016093211
18/11/2013,37.6,0.01392631
15/11/2013,37.08,-0.003231021
14/11/2013,37.2,0.027802281
13/11/2013,36.18,0.009162913
12/11/2013,35.85,-0.001672241
11/11/2013,35.91,-0.000556793
08/11/2013,35.93,0.022801832
07/11/2013,35.12,-0.010761928
06/11/2013,35.5,0.005083321
05/11/2013,35.32,-0.003955925
04/11/2013,35.46,0.004522337
01/11/2013,35.3,-0.003675955
31/10/2013,35.43,-0.008431753
30/10/2013,35.73,-0.007806006
29/10/2013,36.01,0.008085922
28/10/2013,35.72,0.000560067
25/10/2013,35.7,0.001401542
24/10/2013,35.65,0.003371737
23/10/2013,35.53,0.056446758
22/10/2013,33.58,-0.003270406
21/10/2013,33.69,-0.013561529
18/10/2013,34.15,0.002051884
17/10/2013,34.08,0.011806513
16/10/2013,33.68,0.010446297
15/10/2013,33.33,-0.005982668
14/10/2013,33.53,0.010794708
11/10/2013,33.17,0.004532414
10/10/2013,33.02,0.030752731
09/10/2013,32.02,0.007208933
08/10/2013,31.79,-0.015296068
07/10/2013,32.28,-0.019024814
04/10/2013,32.9,0.018095878
03/10/2013,32.31,-0.002164168
02/10/2013,32.38,-0.000308785
01/10/2013,32.39,0.008682225
30/09/2013,32.11,-0.002798944
27/09/2013,32.2,-0.011425167
26/09/2013,32.57,0.016094436
25/09/2013,32.05,-0.004047958
24/09/2013,32.18,0.003735994
23/09/2013,32.06,-0.000623636
20/09/2013,32.08,0.001872075
19/09/2013,32.02,0.007838259
18/09/2013,31.77,0.007582975
17/09/2013,31.53,0.003494841
16/09/2013,31.42,0.005425257
13/09/2013,31.25,-0.001279181
12/09/2013,31.29,0.009311353
11/09/2013,31,0.000645369
10/09/2013,30.98,0.010056857
09/09/2013,30.67,0.005230479
06/09/2013,30.51,0.007897376
05/09/2013,30.27,0.008959741
04/09/2013,30,0.007360354
03/09/2013,29.78,-0.002682765
30/08/2013,29.86,-0.006675592
29/08/2013,30.06,0.007345609
28/08/2013,29.84,-0.003345604
27/08/2013,29.94,-0.023437283
26/08/2013,30.65,-0.00585558
23/08/2013,30.83,0.012073894
22/08/2013,30.46,-0.034842234
21/08/2013,31.54,0.010197666
20/08/2013,31.22,0.014193787
19/08/2013,30.78,-0.000324834
16/08/2013,30.79,-0.011303204
15/08/2013,31.14,-0.025991954
14/08/2013,31.96,0.001565681
13/08/2013,31.91,-0.001565681
12/08/2013,31.96,0.001565681
09/08/2013,31.91,-0.01245734
08/08/2013,32.31,0.002168862
07/08/2013,32.24,-0.008954823
06/08/2013,32.53,-0.002456249
05/08/2013,32.61,-0.011282327
02/08/2013,32.98,-0.006648559
01/08/2013,33.2,0.024391453
31/07/2013,32.4,-0.001850139
30/07/2013,32.46,-0.016801984
29/07/2013,33.01,0.00273017
26/07/2013,32.92,-0.009372707
25/07/2013,33.23,0.012719735
24/07/2013,32.81,-0.030910188
23/07/2013,33.84,0.002366865
22/07/2013,33.76,-0.003843316
19/07/2013,33.89,-0.007349732
18/07/2013,34.14,0.013862484
17/07/2013,33.67,-0.003261678
16/07/2013,33.78,-0.010600806
15/07/2013,34.14,-0.004675637
12/07/2013,34.3,0.005261632
11/07/2013,34.12,0.025227633
10/07/2013,33.27,0.00090212
09/07/2013,33.24,0.003012958
08/07/2013,33.14,-0.004816385
05/07/2013,33.3,0.017570885
03/07/2013,32.72,-0.010337581
02/07/2013,33.06,-0.001511259
01/07/2013,33.11,0.009711761
28/06/2013,32.79,-0.002132522
27/06/2013,32.86,0.013172192
26/06/2013,32.43,0.002469899
25/06/2013,32.35,0.015576639
24/06/2013,31.85,-0.022354237
21/06/2013,32.57,-0.005511343
20/06/2013,32.75,0.001222121
19/06/2013,32.71,-0.014567784
18/06/2013,33.19,0.004529677
17/06/2013,33.04,0.01340666
14/06/2013,32.6,0.000613685
13/06/2013,32.58,0.038803366
12/06/2013,31.34,-0.024583652
11/06/2013,32.12,-0.024601487
10/06/2013,32.92,0.001215806
07/06/2013,32.88,0.031827188
06/06/2013,31.85,0.025760687
05/06/2013,31.04,0.006464147
04/06/2013,30.84,-0.007108269
03/06/2013,31.06,-0.01279608
31/05/2013,31.46,-0.021695553
30/05/2013,32.15,0.017571836
29/05/2013,31.59,0.003805904
28/05/2013,31.47,0.024120803
24/05/2013,30.72,-0.006489315
23/05/2013,30.92,-0.001938611
22/05/2013,30.98,-0.006755696
21/05/2013,31.19,-0.004797706
20/05/2013,31.34,0.002555912
17/05/2013,31.26,0.01612418
16/05/2013,30.76,-0.01195684
15/05/2013,31.13,0.006768761
14/05/2013,30.92,0.014332493
13/05/2013,30.48,-0.000655953
10/05/2013,30.5,0.008891875
09/05/2013,30.23,-0.010202491
08/05/2013,30.54,0.010533343
07/05/2013,30.22,0.002650764
06/05/2013,30.14,-0.010561154
03/05/2013,30.46,0.016217466
02/05/2013,29.97,0.024317308
01/05/2013,29.25,-0.007832494
30/04/2013,29.48,0.012973893
29/04/2013,29.1,0.006550618
26/04/2013,28.91,0.006245683
25/04/2013,28.73,0.018619895
24/04/2013,28.2,-0.009528923
23/04/2013,28.47,0.011303547
22/04/2013,28.15,0.006414847
19/04/2013,27.97,0.001073153
18/04/2013,27.94,-0.012802451
17/04/2013,28.3,-0.011942537
16/04/2013,28.64,0.00349773
15/04/2013,28.54,-0.022176931
12/04/2013,29.18,0.000342759
11/04/2013,29.17,0.005844954
10/04/2013,29,0.008658063
09/04/2013,28.75,-0.008658063
08/04/2013,29,0.008310297
05/04/2013,28.76,0.006628317
04/04/2013,28.57,0.010556045
03/04/2013,28.27,0.012816124
02/04/2013,27.91,-0.137063306
01/04/2013,32.01,-0.009018876
28/03/2013,32.3,-0.002473718
27/03/2013,32.38,-0.004006786
26/03/2013,32.51,0.011446374
25/03/2013,32.14,-0.006821732
22/03/2013,32.36,0.00993797
21/03/2013,32.04,0.003125979
20/03/2013,31.94,-0.001564211
19/03/2013,31.99,-0.009953426
18/03/2013,32.31,-0.008014839
15/03/2013,32.57,-0.000920669
14/03/2013,32.6,0.014833399
13/03/2013,32.12,0.000622859
12/03/2013,32.1,-0.00652075
11/03/2013,32.31,0.008703816
08/03/2013,32.03,0.000937061
07/03/2013,32,-0.007161793
06/03/2013,32.23,-0.006802747
05/03/2013,32.45,0.01302748
04/03/2013,32.03,0.014148955
01/03/2013,31.58,-0.002530046
28/02/2013,31.66,-0.00409772
27/02/2013,31.79,0.010752792
26/02/2013,31.45,0.019910741
25/02/2013,30.83,-0.017044954
22/02/2013,31.36,0.01219136
21/02/2013,30.98,-0.002256973
20/02/2013,31.05,-0.014071227
19/02/2013,31.49,0.013427312
15/02/2013,31.07,0.015242714
14/02/2013,30.6,-0.03373814
13/02/2013,31.65,0.035373463
12/02/2013,30.55,0.005580188
11/02/2013,30.38,0.0304117
08/02/2013,29.47,0.007151401
07/02/2013,29.26,0.008925566
06/02/2013,29,0.006573281
05/02/2013,28.81,0.015742847
04/02/2013,28.36,-0.00982464
01/02/2013,28.64,0.011236073
31/01/2013,28.32,0.012435762
30/01/2013,27.97,0.002505818
29/01/2013,27.9,0.004310352
28/01/2013,27.78,0.002883924
25/01/2013,27.7,0.006882838
24/01/2013,27.51,0.004736755
23/01/2013,27.38,-0.004373185
22/01/2013,27.5,0.013545878
18/01/2013,27.13,0.002214023
17/01/2013,27.07,0.008160283
16/01/2013,26.85,0.002237137
15/01/2013,26.79,0.002616335
14/01/2013,26.72,0.005253295
11/01/2013,26.58,-0.001879347
10/01/2013,26.63,0.009811399
09/01/2013,26.37,0.010291686
08/01/2013,26.1,-0.006492289
07/01/2013,26.27,-0.007962127
04/01/2013,26.48,0.003783584
03/01/2013,26.38,0.023783246
02/01/2013,25.76,0.030347156
31/12/2012,24.99,0.004009628
28/12/2012,24.89,-0.006407711
27/12/2012,25.05,-0.004381604
26/12/2012,25.16,-0.002381899
24/12/2012,25.22,-0.010648888
21/12/2012,25.49,-0.024032164
20/12/2012,26.11,0.034681052
19/12/2012,25.22,0.000396589
18/12/2012,25.21,0.021247542
17/12/2012,24.68,0.019640566
14/12/2012,24.2,-0.005357524
13/12/2012,24.33,0.000822368
12/12/2012,24.31,0.03133743
11/12/2012,23.56,0.003401364
10/12/2012,23.48,-0.009747905
07/12/2012,23.71,0.000843882
06/12/2012,23.69,0.000844595
05/12/2012,23.67,-0.02048995
04/12/2012,24.16,0.011238412
03/12/2012,23.89,-0.014131573
30/11/2012,24.23,-0.001237369
29/11/2012,24.26,0.01286058
28/11/2012,23.95,0.014297973
27/11/2012,23.61,0.002969249
26/11/2012,23.54,-0.010143789
23/11/2012,23.78,0.023400344
21/11/2012,23.23,0.004746503
20/11/2012,23.12,-0.007755317
19/11/2012,23.3,0.015135424
16/11/2012,22.95,-0.005215136
15/11/2012,23.07,0.011334036
14/11/2012,22.81,-0.015227616
13/11/2012,23.16,-0.013722342
12/11/2012,23.48,-0.004673898
09/11/2012,23.59,0.001272535
08/11/2012,23.56,-0.009714966
07/11/2012,23.79,-0.02572756
06/11/2012,24.41,0.005339918
05/11/2012,24.28,0.01076615
02/11/2012,24.02,-0.005811556
01/11/2012,24.16,0.015853482
31/10/2012,23.78,0.00042061
26/10/2012,23.77,-0.004198159
25/10/2012,23.87,0.012223545
24/10/2012,23.58,-0.023056985
23/10/2012,24.13,0
22/10/2012,24.13,-0.00578514
19/10/2012,24.27,-0.012285167
18/10/2012,24.57,0.004078309
17/10/2012,24.47,0.016066257
16/10/2012,24.08,0.016328602
15/10/2012,23.69,0.018317871
12/10/2012,23.26,-0.010265274
11/10/2012,23.5,-0.002549938
10/10/2012,23.56,0.010667906
09/10/2012,23.31,-0.009818649
08/10/2012,23.54,-0.002121792
05/10/2012,23.59,-0.004652155
04/10/2012,23.7,0.019169916
03/10/2012,23.25,-0.003006229
02/10/2012,23.32,-0.008964841
01/10/2012,23.53,0.010252119
28/09/2012,23.29,-0.005566274
27/09/2012,23.42,0.022016862
26/09/2012,22.91,-0.011284842
25/09/2012,23.17,-0.023460236
24/09/2012,23.72,-0.00294675
21/09/2012,23.79,0.003790276
20/09/2012,23.7,-0.012578782
19/09/2012,24,0.015113638
18/09/2012,23.64,-0.0196865
17/09/2012,24.11,-0.014821185
14/09/2012,24.47,0.010682107
13/09/2012,24.21,0.01666011
12/09/2012,23.81,0.006319802
11/09/2012,23.66,0.002962965
10/09/2012,23.59,-0.005917177
07/09/2012,23.73,0
06/09/2012,23.73,0.019145448
05/09/2012,23.28,0.001289491
04/09/2012,23.25,0.016479124
31/08/2012,22.87,0.003504165
30/08/2012,22.79,-0.009172373
29/08/2012,23,-0.003905407
28/08/2012,23.09,0.008262713
27/08/2012,22.9,0.00569303
24/08/2012,22.77,-0.004382128
23/08/2012,22.87,-0.013895143
22/08/2012,23.19,-0.022597423
21/08/2012,23.72,0.007617472
20/08/2012,23.54,-0.002121792
17/08/2012,23.59,0.007232535
16/08/2012,23.42,0.005136998
15/08/2012,23.3,0.005163523
14/08/2012,23.18,-0.008591118
13/08/2012,23.38,0.000855798
10/08/2012,23.36,0.003001074
09/08/2012,23.29,0.000429461
08/08/2012,23.28,-0.004713958
07/08/2012,23.39,0.0103138
06/08/2012,23.15,0.008241209
03/08/2012,22.96,0.014477112
02/08/2012,22.63,-0.007045384
01/08/2012,22.79,0.003956919
31/07/2012,22.7,-0.020061728
30/07/2012,23.16,-0.003878479
27/07/2012,23.25,0.001721912
26/07/2012,23.21,0.014757212
25/07/2012,22.87,0.046540837
24/07/2012,21.83,-0.014552326
23/07/2012,22.15,-0.009883279
20/07/2012,22.37,-0.019478261
19/07/2012,22.81,-0.003937874
18/07/2012,22.9,0.006132301
17/07/2012,22.76,0.011044954
16/07/2012,22.51,-0.002218772
13/07/2012,22.56,0.023319442
12/07/2012,22.04,-0.002718624
11/07/2012,22.1,0.020110367
10/07/2012,21.66,-0.00873368
09/07/2012,21.85,-0.016791863
06/07/2012,22.22,-0.014742282
05/07/2012,22.55,-0.009269543
03/07/2012,22.76,-0.005695525
02/07/2012,22.89,0.009657669
29/06/2012,22.67,0.036383982
28/06/2012,21.86,0.011039671
27/06/2012,21.62,0.015381333
26/06/2012,21.29,0.002351283
25/06/2012,21.24,-0.024646679
22/06/2012,21.77,0.010157059
21/06/2012,21.55,-0.031516653
20/06/2012,22.24,0.004054973
19/06/2012,22.15,0.02144732
18/06/2012,21.68,0.009267907
15/06/2012,21.48,0.00982464
14/06/2012,21.27,-0.002816903
13/06/2012,21.33,-0.018118963
12/06/2012,21.72,0.012975159
11/06/2012,21.44,-0.03122384
08/06/2012,22.12,0.000452182
07/06/2012,22.11,-0.005862475
06/06/2012,22.24,0.017233987
05/06/2012,21.86,0.02173496
04/06/2012,21.39,0.000467617
01/06/2012,21.38,-0.023117072
31/05/2012,21.88,0.003204397
30/05/2012,21.81,-0.018624204
29/05/2012,22.22,0.00722677
25/05/2012,22.06,0.011856044
24/05/2012,21.8,-0.00045861
23/05/2012,21.81,-0.023114557
22/05/2012,22.32,-0.020399821
21/05/2012,22.78,0.035295153
18/05/2012,21.99,-0.044906411
17/05/2012,23,-0.005203828
16/05/2012,23.12,-0.023932766
15/05/2012,23.68,0.005080451
14/05/2012,23.56,0.008525201
11/05/2012,23.36,-0.015714912
10/05/2012,23.73,-0.01381064
09/05/2012,24.06,0.017187596
08/05/2012,23.65,0.00891915
07/05/2012,23.44,-0.009764459
04/05/2012,23.67,0
03/05/2012,23.67,-0.017588393
02/05/2012,24.09,-0.014424318
01/05/2012,24.44,-0.005305052
30/04/2012,24.57,-0.022934017
27/04/2012,25.14,0.002788291
26/04/2012,25.07,-0.001992429
25/04/2012,25.12,-0.008325122
24/04/2012,25.33,0.012313959
23/04/2012,25.02,-0.000799041
20/04/2012,25.04,0.013671303
19/04/2012,24.7,-0.000404776
18/04/2012,24.71,-0.002828856
17/04/2012,24.78,0.014224991
16/04/2012,24.43,-0.005714301
13/04/2012,24.57,-0.015347636
12/04/2012,24.95,0.008856741
11/04/2012,24.73,0.005677225
10/04/2012,24.59,-0.030438874
09/04/2012,25.35,-0.006683728
05/04/2012,25.52,0.011825128
04/04/2012,25.22,-0.020020296
03/04/2012,25.73,-0.007742973
02/04/2012,25.93,0.001157631
30/03/2012,25.9,0.003093583
29/03/2012,25.82,-0.022971914
28/03/2012,26.42,-0.007165786
27/03/2012,26.61,-0.021194324
26/03/2012,27.18,0.020067563
23/03/2012,26.64,-0.00896867
22/03/2012,26.88,0.001116695
21/03/2012,26.85,0.004853472
20/03/2012,26.72,-0.002989539
19/03/2012,26.8,0.007114803
16/03/2012,26.61,-0.005247388
15/03/2012,26.75,0.00976717
14/03/2012,26.49,-0.008645045
13/03/2012,26.72,0.03348867
12/03/2012,25.84,-0.011160401
09/03/2012,26.13,0.00691247
08/03/2012,25.95,0.012017978
07/03/2012,25.64,0.006652343
06/03/2012,25.47,-0.026347902
05/03/2012,26.15,0.001530808
02/03/2012,26.11,-0.007630712
01/03/2012,26.31,-0.001139601
29/02/2012,26.34,-0.010949704
28/02/2012,26.63,-0.005990284
27/02/2012,26.79,0.00373972
24/02/2012,26.69,0.016242095
23/02/2012,26.26,0.001524391
22/02/2012,26.22,-0.014388737
21/02/2012,26.6,-0.007863736
17/02/2012,26.81,0.002240479
16/02/2012,26.75,0.020393456
15/02/2012,26.21,-0.005706692
14/02/2012,26.36,0
13/02/2012,26.36,0.013751172
10/02/2012,26,0.004626068
09/02/2012,25.88,-0.013814494
08/02/2012,26.24,0.020793972
07/02/2012,25.7,0.013712262
06/02/2012,25.35,0.011106818
03/02/2012,25.07,0.016489414
02/02/2012,24.66,-0.004450746
01/02/2012,24.77,0.000403796
31/01/2012,24.76,-0.021574948
30/01/2012,25.3,-0.026907453
27/01/2012,25.99,0.006175242
26/01/2012,25.83,-0.002706362
25/01/2012,25.9,0.00930961
24/01/2012,25.66,0.007824766
23/01/2012,25.46,0.004724418
20/01/2012,25.34,0.007923972
19/01/2012,25.14,0.014423327
18/01/2012,24.78,0.010547765
17/01/2012,24.52,-0.011354542
13/01/2012,24.8,-0.00643089
12/01/2012,24.96,-0.003599284
11/01/2012,25.05,-0.004778982
10/01/2012,25.17,0.033942652
09/01/2012,24.33,-0.004101728
06/01/2012,24.43,-0.009370612
05/01/2012,24.66,0.001623377
04/01/2012,24.62,-0.013715423
03/01/2012,24.96,0.018193346
30/12/2011,24.51,-0.004884015
29/12/2011,24.63,0.013900469
28/12/2011,24.29,-0.013900469
27/12/2011,24.63,-0.002433091
23/12/2011,24.69,0.006501445
22/12/2011,24.53,0.006543991
21/12/2011,24.37,-0.002459018
20/12/2011,24.43,0.034141534
19/12/2011,23.61,-0.017632699
16/12/2011,24.03,-0.009113568
15/12/2011,24.25,0.007865907
14/12/2011,24.06,-0.010337078
13/12/2011,24.31,-0.021969964
12/12/2011,24.85,-0.026604706
09/12/2011,25.52,0.026202372
08/12/2011,24.86,-0.028941564
07/12/2011,25.59,-0.02164754
06/12/2011,26.15,-0.00191022
05/12/2011,26.2,0.011516442
02/12/2011,25.9,-0.007692346
01/12/2011,26.1,-0.005730675
30/11/2011,26.25,0.048390244
29/11/2011,25.01,-0.008758018
28/11/2011,25.23,0.027321908
25/11/2011,24.55,-0.00244101
23/11/2011,24.61,-0.018120085
22/11/2011,25.06,-0.003982482
21/11/2011,25.16,-0.020067563
18/11/2011,25.67,0.009000256
17/11/2011,25.44,-0.012500163
16/11/2011,25.76,-0.033590944
15/11/2011,26.64,0.010566136
14/11/2011,26.36,-0.005674311
11/11/2011,26.51,0.031809541
10/11/2011,25.68,0.017678716
09/11/2011,25.23,-0.030062775
08/11/2011,26,0.013163179
07/11/2011,25.66,0.014128963
04/11/2011,25.3,-0.000395179
03/11/2011,25.31,0.024801271
02/11/2011,24.69,0.013455861
01/11/2011,24.36,-0.027931385
31/10/2011,25.05,-0.025227984
28/10/2011,25.69,-0.00272109
27/10/2011,25.76,0.057935113
26/10/2011,24.31,-0.005742428
25/10/2011,24.45,-0.047133324
24/10/2011,25.63,0.020497367
21/10/2011,25.11,0.000398327
20/10/2011,25.1,0.011218066
19/10/2011,24.82,-0.010022132
18/10/2011,25.07,0.006001218
17/10/2011,24.92,-0.021437899
14/10/2011,25.46,0.00354122
13/10/2011,25.37,0.003158313
12/10/2011,25.29,0.008737149
11/10/2011,25.07,-0.001992429
10/10/2011,25.12,0.041037649
07/10/2011,24.11,-0.013594442
06/10/2011,24.44,0.023598694
05/10/2011,23.87,0.039740329
04/10/2011,22.94,0.027847103
03/10/2011,22.31,-0.036527713
30/09/2011,23.14,-0.038987989
29/09/2011,24.06,0.002913634
28/09/2011,23.99,-0.044034835
27/09/2011,25.07,0.003196167
26/09/2011,24.99,0.024302533
23/09/2011,24.39,0.016119382
22/09/2011,24,-0.007472015
21/09/2011,24.18,-0.021277398
20/09/2011,24.7,-0.003637102
19/09/2011,24.79,-0.019177575
16/09/2011,25.27,0.005157718
15/09/2011,25.14,0.055615312
14/09/2011,23.78,0.008870174
13/09/2011,23.57,0.032337373
12/09/2011,22.82,0.024845999
09/09/2011,22.26,-0.038771376
08/09/2011,23.14,-0.017987637
07/09/2011,23.56,0.082699034
06/09/2011,21.69,-0.039327102
02/09/2011,22.56,-0.025816354
01/09/2011,23.15,-0.023058238
31/08/2011,23.69,0.011035766
30/08/2011,23.43,-0.000853242
29/08/2011,23.45,0.031184857
26/08/2011,22.73,0.021793168
25/08/2011,22.24,-0.0357733
24/08/2011,23.05,0.030392121
23/08/2011,22.36,0.063704045
22/08/2011,20.98,-0.010431579
19/08/2011,21.2,-0.019154989
18/08/2011,21.61,-0.056669838
17/08/2011,22.87,-0.004363009
16/08/2011,22.97,-0.027904794
15/08/2011,23.62,0.027904794
12/08/2011,22.97,-0.024512085
11/08/2011,23.54,0.09204449
10/08/2011,21.47,-0.052177859
09/08/2011,22.62,0.10329957
08/08/2011,20.4,-0.110786942
05/08/2011,22.79,0.016814555
04/08/2011,22.41,-0.047067511
03/08/2011,23.49,0.004693843
02/08/2011,23.38,-0.034058369
01/08/2011,24.19,0.004973073
29/07/2011,24.07,0.002912421
28/07/2011,24,0.021053409
27/07/2011,23.5,-0.033064322
26/07/2011,24.29,0.006194527
25/07/2011,24.14,-0.002482417
22/07/2011,24.2,0.014987791
21/07/2011,23.84,0.019056262
20/07/2011,23.39,0.001283423
19/07/2011,23.36,0.025581278
18/07/2011,22.77,-0.039609138
15/07/2011,23.69,0.006351916
14/07/2011,23.54,-0.011824462
13/07/2011,23.82,-0.003771218
12/07/2011,23.91,-0.009159098
11/07/2011,24.13,-0.050111494
08/07/2011,25.37,-0.016031624
07/07/2011,25.78,0.007006646
06/07/2011,25.6,-0.025835252
05/07/2011,26.27,0.005726299
01/07/2011,26.12,0.031896909
30/06/2011,25.3,0.006344193
29/06/2011,25.14,0.045989793
28/06/2011,24.01,0.014261987
27/06/2011,23.67,0.011899843
24/06/2011,23.39,0.001711596
23/06/2011,23.35,-0.026206064
22/06/2011,23.97,-0.012849918
21/06/2011,24.28,0.018707675
20/06/2011,23.83,0.00252101
17/06/2011,23.77,0.001684211
16/06/2011,23.73,0.009314208
15/06/2011,23.51,-0.028099983
14/06/2011,24.18,0.015840265
13/06/2011,23.8,0
10/06/2011,23.8,-0.014598799
09/06/2011,24.15,0.031121099
08/06/2011,23.41,-0.016102043
07/06/2011,23.79,0.011414201
06/06/2011,23.52,-0.025604757
03/06/2011,24.13,-0.017663224
02/06/2011,24.56,0.003262646
01/06/2011,24.48,-0.041606001
31/05/2011,25.52,0.005895085
27/05/2011,25.37,0.03980425
26/05/2011,24.38,-0.017080529
25/05/2011,24.8,-0.006030169
24/05/2011,24.95,0.000400882
23/05/2011,24.94,-0.022205512
20/05/2011,25.5,-0.024405627
19/05/2011,26.13,-0.002293579
18/05/2011,26.19,0.009206049
17/05/2011,25.95,-0.010732184
16/05/2011,26.23,-0.025594171
13/05/2011,26.91,-0.010351294
12/05/2011,27.19,0.006271926
11/05/2011,27.02,-0.016153068
10/05/2011,27.46,0.003282877
09/05/2011,27.37,0.028912318
06/05/2011,26.59,0.003013185
05/05/2011,26.51,-0.003013185
04/05/2011,26.59,-0.006746652
03/05/2011,26.77,-0.013726797
02/05/2011,27.14,0.000737191
29/04/2011,27.12,-0.004415018
28/04/2011,27.24,-0.008771986
27/04/2011,27.48,0.007304634
26/04/2011,27.28,0.001834526
25/04/2011,27.23,-0.011320187
21/04/2011,27.54,0.008020459
20/04/2011,27.32,-0.002923979
19/04/2011,27.4,-0.006185212
18/04/2011,27.57,-0.0229483
15/04/2011,28.21,0.014280857
14/04/2011,27.81,0.001799533
13/04/2011,27.76,-0.001080108
12/04/2011,27.79,-0.008599121
11/04/2011,28.03,-0.014872795
08/04/2011,28.45,-0.021558554
07/04/2011,29.07,0.008290203
06/04/2011,28.83,0.029212001
05/04/2011,28,0.020202707
04/04/2011,27.44,-0.028383439
01/04/2011,28.23,0.088461563
31/03/2011,25.84,0.001936859
30/03/2011,25.79,0.001552193
29/03/2011,25.75,0.018421058
28/03/2011,25.28,-0.000790826
25/03/2011,25.3,-0.0110064
24/03/2011,25.58,0.009821332
23/03/2011,25.33,0.007131567
22/03/2011,25.15,-0.008315233
21/03/2011,25.36,0.022732784
18/03/2011,24.79,0.008507242
17/03/2011,24.58,0.003668233
16/03/2011,24.49,-0.052884514
15/03/2011,25.82,-0.021077615
14/03/2011,26.37,-0.030622258
11/03/2011,27.19,0.007753408
10/03/2011,26.98,-0.028139989
09/03/2011,27.75,-0.022448832
08/03/2011,28.38,0.004945259
07/03/2011,28.24,0.007820872
04/03/2011,28.02,-0.01311843
03/03/2011,28.39,0.019563135
02/03/2011,27.84,0.005763705
01/03/2011,27.68,-0.033046176
28/02/2011,28.61,0.007015111
25/02/2011,28.41,0.013822655
24/02/2011,28.02,0.000714031
23/02/2011,28,0
22/02/2011,28,-0.038189962
18/02/2011,29.09,0.0124526
17/02/2011,28.73,0.009090972
16/02/2011,28.47,0.00669606
15/02/2011,28.28,-0.046969959
14/02/2011,29.64,0.052643733
11/02/2011,28.12,0.01072588
10/02/2011,27.82,0.008664314
09/02/2011,27.58,0.065167193
08/02/2011,25.84,-0.035731661
07/02/2011,26.78,0.008249016
04/02/2011,26.56,0.015939616
03/02/2011,26.14,-0.014055312
02/02/2011,26.51,0.045532556
01/02/2011,25.33,0.034133006
31/01/2011,24.48,-0.00081666
28/01/2011,24.5,-0.028567624
27/01/2011,25.21,0.028159544
26/01/2011,24.51,0.008604847
